,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
22630,2018-06-11,CASTILLA Y LEON,13.321,2.0,1,111.4,36447.54
22631,2018-06-11,CASTILLA-LA MANCHA,15.964,3.0,1,4.6,31734.838
22632,2018-06-11,CATALUNA,20.906,4.0,1,19.3,126778.704
22633,2018-06-11,COMUNIDAD DE MADRID,14.315,2.0,1,19.4,73752.705
22634,2018-06-11,COMUNIDAD FORAL DE NAVARRA,15.94,3.0,1,32.0,13797.904
22635,2018-06-11,COMUNITAT VALENCIANA,21.51,5.0,1,1.4,73043.203
22636,2018-06-11,EXTREMADURA,17.665,2.0,1,0.4,12674.414
22637,2018-06-11,GALICIA,14.419,1.0,1,32.5,52373.278
22638,2018-06-11,ILLES BALEARS,21.688,5.0,1,0.0,17590.776
22639,2018-06-11,LA RIOJA,16.1,3.0,1,6.8,4434.354
22640,2018-06-11,MELILLA,20.4,5.0,1,0.0,558.143
22641,2018-06-11,PAIS VASCO,15.824,2.0,1,255.7,45647.585
22642,2018-06-11,PRINCIPADO DE ASTURIAS,15.34,3.0,1,113.2,27423.984
22643,2018-06-11,REGION DE MURCIA,22.57,5.0,1,0.0,25888.311
22644,2018-06-12,ANDALUCIA,19.549,5.0,1,0.0,106825.038
22645,2018-06-12,ARAGON,15.452,3.0,1,45.0,29099.866
22646,2018-06-12,CANARIAS,20.621,4.0,1,0.8,23920.083
22647,2018-06-12,CANTABRIA,17.2,1.0,1,0.8,11520.731
22648,2018-06-12,CASTILLA Y LEON,14.742,3.0,1,34.3,37575.383
22649,2018-06-12,CASTILLA-LA MANCHA,17.39,4.0,1,1.6,32716.85
22650,2018-06-12,CATALUNA,19.671,4.0,1,3.3,130701.779
22651,2018-06-12,COMUNIDAD DE MADRID,16.185,5.0,1,11.5,76034.928
22652,2018-06-12,COMUNIDAD FORAL DE NAVARRA,14.78,1.0,1,45.5,14224.87
22653,2018-06-12,COMUNITAT VALENCIANA,22.55,5.0,1,0.1,75303.472
22654,2018-06-12,EXTREMADURA,20.176,5.0,1,0.0,13066.615
22655,2018-06-12,GALICIA,15.788,2.0,1,0.5,53993.932
22656,2018-06-12,ILLES BALEARS,21.456,5.0,1,0.0,18135.109
22657,2018-06-12,LA RIOJA,17.0,2.0,1,0.0,4571.572
22658,2018-06-12,MELILLA,22.0,5.0,1,0.0,575.415
22659,2018-06-12,PAIS VASCO,15.893,1.0,1,96.3,47060.117
22660,2018-06-12,PRINCIPADO DE ASTURIAS,14.83,1.0,1,2.3,28272.6
22661,2018-06-12,REGION DE MURCIA,22.93,5.0,1,0.0,26689.406
22662,2018-06-13,ANDALUCIA,21.159,5.0,1,0.0,107820.159
22663,2018-06-13,ARAGON,16.212,4.0,1,0.2,29370.943
22664,2018-06-13,CANARIAS,20.753,4.0,1,0.1,24142.909
22665,2018-06-13,CANTABRIA,15.871,5.0,1,0.0,11628.052
22666,2018-06-13,CASTILLA Y LEON,13.796,5.0,1,0.0,37925.414
22667,2018-06-13,CASTILLA-LA MANCHA,18.117,5.0,1,0.1,33021.621
22668,2018-06-13,CATALUNA,20.053,5.0,1,0.3,131919.323
22669,2018-06-13,COMUNIDAD DE MADRID,16.323,5.0,1,0.3,76743.226
22670,2018-06-13,COMUNIDAD FORAL DE NAVARRA,15.16,2.0,1,10.0,14357.381
22671,2018-06-13,COMUNITAT VALENCIANA,21.525,5.0,1,1.2,76004.957
22672,2018-06-13,EXTREMADURA,21.507,5.0,1,0.0,13188.336
22673,2018-06-13,GALICIA,15.812,5.0,1,0.0,54496.908
22674,2018-06-13,ILLES BALEARS,21.356,5.0,1,0.8,18304.046
22675,2018-06-13,LA RIOJA,16.4,3.0,1,0.0,4614.158
22676,2018-06-13,MELILLA,23.1,5.0,1,0.0,580.775
22677,2018-06-13,PAIS VASCO,15.101,2.0,1,7.5,47498.502
22678,2018-06-13,PRINCIPADO DE ASTURIAS,14.85,4.0,1,0.0,28535.971
22679,2018-06-13,REGION DE MURCIA,24.12,5.0,1,0.0,26938.029
22680,2018-06-14,ANDALUCIA,22.084,5.0,1,0.0,107906.41
22681,2018-06-14,ARAGON,16.555,5.0,1,0.0,29394.439
22682,2018-06-14,CANARIAS,20.357,3.0,1,0.0,24162.222
22683,2018-06-14,CANTABRIA,16.15,5.0,1,0.0,11637.353
22684,2018-06-14,CASTILLA Y LEON,14.993,5.0,1,0.0,37955.752
22685,2018-06-14,CASTILLA-LA MANCHA,18.408,5.0,1,0.1,33048.037
22686,2018-06-14,CATALUNA,19.946,5.0,1,0.0,132024.851
22687,2018-06-14,COMUNIDAD DE MADRID,17.169,5.0,1,0.0,76804.617
22688,2018-06-14,COMUNIDAD FORAL DE NAVARRA,15.36,2.0,1,0.0,14368.866
22689,2018-06-14,COMUNITAT VALENCIANA,20.3,5.0,1,0.0,76065.757
22690,2018-06-14,EXTREMADURA,22.508,5.0,1,0.0,13198.886
22691,2018-06-14,GALICIA,17.366,5.0,1,8.7,54540.503
22692,2018-06-14,ILLES BALEARS,20.91,5.0,1,0.1,18318.688
22693,2018-06-14,LA RIOJA,16.6,5.0,1,0.0,4617.849
22694,2018-06-14,MELILLA,24.2,5.0,1,0.0,581.239
22695,2018-06-14,PAIS VASCO,15.829,4.0,1,0.0,47536.498
22696,2018-06-14,PRINCIPADO DE ASTURIAS,15.51,5.0,1,2.5,28558.798
22697,2018-06-14,REGION DE MURCIA,22.42,5.0,1,0.0,26959.578
22698,2018-06-15,ANDALUCIA,23.15,5.0,1,0.1,107787.185
22699,2018-06-15,ARAGON,18.367,5.0,1,0.0,29361.961
22700,2018-06-15,CANARIAS,20.535,5.0,1,2.8,24135.525
22701,2018-06-15,CANTABRIA,16.0,1.0,1,8.4,11624.495
22702,2018-06-15,CASTILLA Y LEON,17.383,5.0,1,0.0,37913.815
22703,2018-06-15,CASTILLA-LA MANCHA,20.847,5.0,1,0.0,33011.523
22704,2018-06-15,CATALUNA,20.026,4.0,1,0.4,131878.979
22705,2018-06-15,COMUNIDAD DE MADRID,19.962,5.0,1,0.0,76719.757
22706,2018-06-15,COMUNIDAD FORAL DE NAVARRA,16.26,3.0,1,0.3,14352.99
22707,2018-06-15,COMUNITAT VALENCIANA,20.811,5.0,1,0.0,75981.713
22708,2018-06-15,EXTREMADURA,24.675,5.0,1,0.0,13184.303
22709,2018-06-15,GALICIA,16.628,3.0,1,0.1,54480.242
22710,2018-06-15,ILLES BALEARS,20.58,5.0,1,0.0,18298.448
22711,2018-06-15,LA RIOJA,18.2,5.0,1,0.0,4612.747
22712,2018-06-15,MELILLA,22.0,5.0,1,0.0,580.597
22713,2018-06-15,PAIS VASCO,15.087,1.0,1,16.1,47483.976
22714,2018-06-15,PRINCIPADO DE ASTURIAS,14.27,1.0,1,17.0,28527.244
22715,2018-06-15,REGION DE MURCIA,22.48,5.0,1,0.0,26929.791
22716,2018-06-16,ANDALUCIA,24.14,5.0,0,0.1,98301.017
22717,2018-06-16,ARAGON,19.365,5.0,0,0.0,26777.864
22718,2018-06-16,CANARIAS,20.69,4.0,0,0.0,22011.398
22719,2018-06-16,CANTABRIA,17.183,4.0,0,0.5,10601.443
22720,2018-06-16,CASTILLA Y LEON,17.89,5.0,0,0.0,34577.084
22721,2018-06-16,CASTILLA-LA MANCHA,22.982,5.0,0,0.0,30106.234
22722,2018-06-16,CATALUNA,20.652,5.0,0,0.0,120272.533
22723,2018-06-16,COMUNIDAD DE MADRID,21.369,5.0,0,0.0,69967.781
22724,2018-06-16,COMUNIDAD FORAL DE NAVARRA,17.04,4.0,0,0.1,13089.808
22725,2018-06-16,COMUNITAT VALENCIANA,21.743,5.0,0,0.0,69294.69
22726,2018-06-16,EXTREMADURA,25.758,5.0,0,0.0,12023.975
22727,2018-06-16,GALICIA,17.512,5.0,0,0.0,49685.528
22728,2018-06-16,ILLES BALEARS,21.51,5.0,0,0.0,16688.032
22729,2018-06-16,LA RIOJA,19.3,5.0,0,0.0,4206.787
22730,2018-06-16,MELILLA,22.2,5.0,0,0.0,529.5
22731,2018-06-16,PAIS VASCO,16.946,3.0,0,9.9,43304.991
22732,2018-06-16,PRINCIPADO DE ASTURIAS,15.92,4.0,0,2.0,26016.61
22733,2018-06-16,REGION DE MURCIA,23.65,5.0,0,0.0,24559.746
22734,2018-06-17,ANDALUCIA,25.178,5.0,0,0.0,91158.65
22735,2018-06-17,ARAGON,18.233,5.0,0,0.0,24832.235
22736,2018-06-17,CANARIAS,20.72,3.0,0,4.4,20412.092
22737,2018-06-17,CANTABRIA,17.5,5.0,0,0.0,9831.162
22738,2018-06-17,CASTILLA Y LEON,17.805,5.0,0,0.0,32064.779
22739,2018-06-17,CASTILLA-LA MANCHA,22.897,5.0,0,0.0,27918.772
22740,2018-06-17,CATALUNA,21.0,5.0,0,0.0,111533.757
22741,2018-06-17,COMUNIDAD DE MADRID,21.558,5.0,0,0.0,64884.053
22742,2018-06-17,COMUNIDAD FORAL DE NAVARRA,16.58,4.0,0,0.7,12138.727
22743,2018-06-17,COMUNITAT VALENCIANA,21.974,5.0,0,0.0,64259.869
22744,2018-06-17,EXTREMADURA,27.45,5.0,0,0.0,11150.335
22745,2018-06-17,GALICIA,19.466,5.0,0,0.0,46075.471
22746,2018-06-17,ILLES BALEARS,21.78,5.0,0,0.0,15475.511
22747,2018-06-17,LA RIOJA,18.9,5.0,0,0.0,3901.13
22748,2018-06-17,MELILLA,21.6,5.0,0,0.0,491.027
22749,2018-06-17,PAIS VASCO,16.954,4.0,0,1.1,40158.532
22750,2018-06-17,PRINCIPADO DE ASTURIAS,16.64,5.0,0,0.0,24126.292
22751,2018-06-17,REGION DE MURCIA,24.3,5.0,0,0.0,22775.281
22752,2018-06-18,ANDALUCIA,26.298,5.0,1,0.0,108834.387
22753,2018-06-18,ARAGON,19.348,5.0,1,0.0,29647.226
22754,2018-06-18,CANARIAS,20.843,3.0,1,0.0,24370.013
22755,2018-06-18,CANTABRIA,16.3,1.0,1,6.9,11737.433
22756,2018-06-18,CASTILLA Y LEON,18.371,5.0,1,0.0,38282.165
22757,2018-06-18,CASTILLA-LA MANCHA,22.706,5.0,1,0.0,33332.245
22758,2018-06-18,CATALUNA,21.682,5.0,1,0.0,133160.243
22759,2018-06-18,COMUNIDAD DE MADRID,21.808,5.0,1,0.0,77465.124
22760,2018-06-18,COMUNIDAD FORAL DE NAVARRA,17.0,5.0,1,0.3,14492.436
22761,2018-06-18,COMUNITAT VALENCIANA,22.075,5.0,1,0.0,76719.909
22762,2018-06-18,EXTREMADURA,28.292,5.0,1,0.0,13312.394
22763,2018-06-18,GALICIA,20.022,5.0,1,0.0,55009.542
22764,2018-06-18,ILLES BALEARS,21.78,5.0,1,0.0,18476.226
22765,2018-06-18,LA RIOJA,18.5,5.0,1,0.0,4657.562
22766,2018-06-18,MELILLA,22.4,3.0,1,0.0,586.238
22767,2018-06-18,PAIS VASCO,15.7,1.0,1,9.7,47945.304
22768,2018-06-18,PRINCIPADO DE ASTURIAS,17.11,3.0,1,0.8,28804.399
22769,2018-06-18,REGION DE MURCIA,23.79,5.0,1,0.1,27191.426
22770,2018-06-19,ANDALUCIA,24.557,5.0,1,0.0,112365.953
22771,2018-06-19,ARAGON,20.697,5.0,1,0.0,30609.249
22772,2018-06-19,CANARIAS,21.39,4.0,1,0.0,25160.795
22773,2018-06-19,CANTABRIA,18.286,4.0,1,0.1,12118.301
22774,2018-06-19,CASTILLA Y LEON,19.921,5.0,1,0.0,39524.383
22775,2018-06-19,CASTILLA-LA MANCHA,22.939,5.0,1,0.0,34413.842
22776,2018-06-19,CATALUNA,21.942,5.0,1,0.0,137481.159
22777,2018-06-19,COMUNIDAD DE MADRID,22.169,5.0,1,0.0,79978.789
22778,2018-06-19,COMUNIDAD FORAL DE NAVARRA,20.86,5.0,1,0.0,14962.701
22779,2018-06-19,COMUNITAT VALENCIANA,21.798,5.0,1,0.0,79209.393
22780,2018-06-19,EXTREMADURA,27.225,5.0,1,0.3,13744.368
22781,2018-06-19,GALICIA,21.117,5.0,1,0.0,56794.547
22782,2018-06-19,ILLES BALEARS,22.2,5.0,1,0.0,19075.761
22783,2018-06-19,LA RIOJA,21.7,5.0,1,0.0,4808.695
22784,2018-06-19,MELILLA,22.2,5.0,1,0.0,605.261
22785,2018-06-19,PAIS VASCO,18.053,2.0,1,2.0,49501.081
22786,2018-06-19,PRINCIPADO DE ASTURIAS,18.09,3.0,1,0.0,29739.073
22787,2018-06-19,REGION DE MURCIA,23.18,5.0,1,0.0,28073.761
22788,2018-06-20,ANDALUCIA,24.556,5.0,1,6.7,114257.719
22789,2018-06-20,ARAGON,23.432,5.0,1,0.0,31124.578
22790,2018-06-20,CANARIAS,21.791,4.0,1,0.0,25584.396
22791,2018-06-20,CANTABRIA,19.7,4.0,1,0.0,12322.321
22792,2018-06-20,CASTILLA Y LEON,22.081,5.0,1,100.0,40189.806
22793,2018-06-20,CASTILLA-LA MANCHA,23.988,5.0,1,0.1,34993.225
22794,2018-06-20,CATALUNA,23.27,5.0,1,0.0,139795.758
22795,2018-06-20,COMUNIDAD DE MADRID,24.015,5.0,1,0.0,81325.293
22796,2018-06-20,COMUNIDAD FORAL DE NAVARRA,23.54,5.0,1,0.1,15214.609
22797,2018-06-20,COMUNITAT VALENCIANA,22.497,5.0,1,0.0,80542.943
22798,2018-06-20,EXTREMADURA,27.626,5.0,1,9.9,13975.765
22799,2018-06-20,GALICIA,21.839,4.0,1,15.1,57750.726
22800,2018-06-20,ILLES BALEARS,22.86,5.0,1,0.0,19396.915
22801,2018-06-20,LA RIOJA,23.0,5.0,1,0.0,4889.653
22802,2018-06-20,MELILLA,22.6,2.0,1,0.0,615.451
22803,2018-06-20,PAIS VASCO,21.169,5.0,1,0.1,50334.469
22804,2018-06-20,PRINCIPADO DE ASTURIAS,19.55,2.0,1,4.3,30239.753
22805,2018-06-20,REGION DE MURCIA,23.35,5.0,1,0.0,28546.403
22806,2018-06-21,ANDALUCIA,24.709,5.0,1,7.8,115585.826
22807,2018-06-21,ARAGON,23.818,5.0,1,1.0,31486.364
22808,2018-06-21,CANARIAS,21.598,4.0,1,0.0,25881.784
22809,2018-06-21,CANTABRIA,20.05,1.0,1,1.4,12465.553
22810,2018-06-21,CASTILLA Y LEON,21.9,5.0,1,30.6,40656.963
22811,2018-06-21,CASTILLA-LA MANCHA,24.302,5.0,1,0.0,35399.979
22812,2018-06-21,CATALUNA,23.538,5.0,1,0.0,141420.713
22813,2018-06-21,COMUNIDAD DE MADRID,24.383,5.0,1,0.0,82270.6
22814,2018-06-21,COMUNIDAD FORAL DE NAVARRA,23.74,5.0,1,0.0,15391.461
22815,2018-06-21,COMUNITAT VALENCIANA,23.257,5.0,1,0.0,81479.157
22816,2018-06-21,EXTREMADURA,27.73,5.0,1,0.2,14138.216
22817,2018-06-21,GALICIA,21.567,4.0,1,49.8,58422.007
22818,2018-06-21,ILLES BALEARS,23.37,5.0,1,0.0,19622.381
22819,2018-06-21,LA RIOJA,24.4,5.0,1,0.0,4946.489
22820,2018-06-21,MELILLA,22.8,4.0,1,0.0,622.605
22821,2018-06-21,PAIS VASCO,20.84,2.0,1,0.0,50919.546
22822,2018-06-21,PRINCIPADO DE ASTURIAS,18.05,1.0,1,11.0,30591.253
22823,2018-06-21,REGION DE MURCIA,24.5,5.0,1,0.0,28878.221
22824,2018-06-22,ANDALUCIA,24.897,5.0,1,0.5,115892.519
22825,2018-06-22,ARAGON,23.725,5.0,1,1.8,31569.909
22826,2018-06-22,CANARIAS,21.311,3.0,1,0.2,25950.458
22827,2018-06-22,CANTABRIA,18.583,5.0,1,1.2,12498.629
22828,2018-06-22,CASTILLA Y LEON,21.77,5.0,1,22.8,40764.842
22829,2018-06-22,CASTILLA-LA MANCHA,24.931,5.0,1,0.0,35493.909
22830,2018-06-22,CATALUNA,24.377,5.0,1,14.2,141795.956
22831,2018-06-22,COMUNIDAD DE MADRID,24.631,5.0,1,0.0,82488.895
22832,2018-06-22,COMUNIDAD FORAL DE NAVARRA,21.1,5.0,1,0.0,15432.3
22833,2018-06-22,COMUNITAT VALENCIANA,24.44,5.0,1,0.0,81695.352
22834,2018-06-22,EXTREMADURA,27.434,5.0,1,0.2,14175.73
22835,2018-06-22,GALICIA,21.436,4.0,1,0.1,58577.023
22836,2018-06-22,ILLES BALEARS,24.02,5.0,1,0.0,19674.447
22837,2018-06-22,LA RIOJA,22.6,5.0,1,0.0,4959.614
22838,2018-06-22,MELILLA,22.6,5.0,1,0.0,624.257
22839,2018-06-22,PAIS VASCO,18.498,3.0,1,0.0,51054.655
22840,2018-06-22,PRINCIPADO DE ASTURIAS,18.68,2.0,1,1.4,30672.423
22841,2018-06-22,REGION DE MURCIA,25.12,5.0,1,0.0,28954.846
22842,2018-06-23,ANDALUCIA,25.614,5.0,0,0.3,104375.631
22843,2018-06-23,ARAGON,22.933,5.0,0,0.2,28432.63
22844,2018-06-23,CANARIAS,21.272,5.0,0,0.0,23371.616
22845,2018-06-23,CANTABRIA,17.586,5.0,0,0.8,11256.57
22846,2018-06-23,CASTILLA Y LEON,21.743,5.0,0,0.0,36713.811
22847,2018-06-23,CASTILLA-LA MANCHA,25.881,5.0,0,0.0,31966.68
22848,2018-06-23,CATALUNA,23.128,5.0,0,0.0,127704.899
22849,2018-06-23,COMUNIDAD DE MADRID,25.785,5.0,0,7.2,74291.512
22850,2018-06-23,COMUNIDAD FORAL DE NAVARRA,20.32,5.0,0,0.0,13898.706
22851,2018-06-23,COMUNITAT VALENCIANA,24.074,5.0,0,0.2,73576.828
22852,2018-06-23,EXTREMADURA,28.592,5.0,0,0.0,12767.009
22853,2018-06-23,GALICIA,23.531,5.0,0,0.0,52755.897
22854,2018-06-23,ILLES BALEARS,23.54,5.0,0,0.0,17719.287
22855,2018-06-23,LA RIOJA,22.7,5.0,0,0.0,4466.75
22856,2018-06-23,MELILLA,22.7,3.0,0,0.0,562.221
22857,2018-06-23,PAIS VASCO,17.941,5.0,0,0.0,45981.068
22858,2018-06-23,PRINCIPADO DE ASTURIAS,18.68,5.0,0,0.0,27624.333
22859,2018-06-23,REGION DE MURCIA,25.4,5.0,0,0.0,26077.441
22860,2018-06-24,ANDALUCIA,26.192,5.0,0,0.0,95937.37
22861,2018-06-24,ARAGON,23.258,5.0,0,0.0,26133.991
22862,2018-06-24,CANARIAS,21.31,5.0,0,0.0,21482.134
22863,2018-06-24,CANTABRIA,18.686,5.0,0,0.0,10346.532
22864,2018-06-24,CASTILLA Y LEON,23.174,5.0,0,0.0,33745.679
22865,2018-06-24,CASTILLA-LA MANCHA,26.775,5.0,0,0.0,29382.33
22866,2018-06-24,CATALUNA,22.908,5.0,0,0.0,117380.58
22867,2018-06-24,COMUNIDAD DE MADRID,26.662,5.0,0,0.0,68285.405
22868,2018-06-24,COMUNIDAD FORAL DE NAVARRA,21.3,5.0,0,0.0,12775.063
22869,2018-06-24,COMUNITAT VALENCIANA,23.755,5.0,0,0.0,67628.5
22870,2018-06-24,EXTREMADURA,29.191,5.0,0,0.0,11734.858
22871,2018-06-24,GALICIA,23.141,5.0,0,0.6,48490.839
22872,2018-06-24,ILLES BALEARS,22.91,5.0,0,0.0,16286.769
22873,2018-06-24,LA RIOJA,22.2,5.0,0,0.0,4105.635
22874,2018-06-24,MELILLA,22.5,1.0,0,0.0,516.768
22875,2018-06-24,PAIS VASCO,19.251,5.0,0,0.0,42263.723
22876,2018-06-24,PRINCIPADO DE ASTURIAS,19.77,5.0,0,0.0,25391.04
22877,2018-06-24,REGION DE MURCIA,25.7,5.0,0,0.0,23969.207
22878,2018-06-25,ANDALUCIA,24.396,5.0,1,0.0,114449.976
22879,2018-06-25,ARAGON,23.25,5.0,1,0.0,31176.951
22880,2018-06-25,CANARIAS,21.628,5.0,1,0.1,25627.446
22881,2018-06-25,CANTABRIA,19.043,5.0,1,0.0,12343.056
22882,2018-06-25,CASTILLA Y LEON,23.719,5.0,1,8.9,40257.432
22883,2018-06-25,CASTILLA-LA MANCHA,26.368,5.0,1,0.0,35052.107
22884,2018-06-25,CATALUNA,23.053,5.0,1,0.0,140030.988
22885,2018-06-25,COMUNIDAD DE MADRID,26.838,5.0,1,0.0,81462.136
22886,2018-06-25,COMUNIDAD FORAL DE NAVARRA,22.14,5.0,1,0.0,15240.21
22887,2018-06-25,COMUNITAT VALENCIANA,23.996,5.0,1,0.0,80678.47
22888,2018-06-25,EXTREMADURA,26.625,5.0,1,0.0,13999.281
22889,2018-06-25,GALICIA,20.553,3.0,1,2.3,57847.901
22890,2018-06-25,ILLES BALEARS,23.11,5.0,1,0.0,19429.554
22891,2018-06-25,LA RIOJA,24.6,5.0,1,0.0,4897.881
22892,2018-06-25,MELILLA,23.9,4.0,1,0.0,616.486
22893,2018-06-25,PAIS VASCO,20.303,5.0,1,0.0,50419.165
22894,2018-06-25,PRINCIPADO DE ASTURIAS,19.96,5.0,1,0.4,30290.636
22895,2018-06-25,REGION DE MURCIA,25.778,5.0,1,0.0,28594.438
22896,2018-06-26,ANDALUCIA,24.122,5.0,1,0.4,117432.922
22897,2018-06-26,ARAGON,24.508,5.0,1,0.0,31989.525
22898,2018-06-26,CANARIAS,21.92,5.0,1,0.1,26295.382
22899,2018-06-26,CANTABRIA,19.129,4.0,1,12.6,12664.757
22900,2018-06-26,CASTILLA Y LEON,23.328,5.0,1,79.5,41306.674
22901,2018-06-26,CASTILLA-LA MANCHA,26.173,5.0,1,3.6,35965.681
22902,2018-06-26,CATALUNA,23.767,5.0,1,0.0,143680.659
22903,2018-06-26,COMUNIDAD DE MADRID,26.125,5.0,1,10.3,83585.309
22904,2018-06-26,COMUNIDAD FORAL DE NAVARRA,23.04,5.0,1,0.0,15637.421
22905,2018-06-26,COMUNITAT VALENCIANA,24.043,5.0,1,0.0,82781.218
22906,2018-06-26,EXTREMADURA,24.75,5.0,1,0.0,14364.149
22907,2018-06-26,GALICIA,17.788,1.0,1,1.3,59355.609
22908,2018-06-26,ILLES BALEARS,23.48,5.0,1,0.0,19935.952
22909,2018-06-26,LA RIOJA,24.1,5.0,1,0.0,5025.536
22910,2018-06-26,MELILLA,23.8,5.0,1,0.0,632.554
22911,2018-06-26,PAIS VASCO,20.437,5.0,1,0.0,51733.256
22912,2018-06-26,PRINCIPADO DE ASTURIAS,18.2,2.0,1,92.7,31080.111
22913,2018-06-26,REGION DE MURCIA,24.733,5.0,1,0.0,29339.703
22914,2018-06-27,ANDALUCIA,24.016,5.0,1,3.5,117280.347
22915,2018-06-27,ARAGON,24.592,4.0,1,47.4,31947.963
22916,2018-06-27,CANARIAS,22.147,5.0,1,0.1,26261.218
22917,2018-06-27,CANTABRIA,18.643,1.0,1,30.3,12648.302
22918,2018-06-27,CASTILLA Y LEON,20.766,5.0,1,36.6,41253.006
22919,2018-06-27,CASTILLA-LA MANCHA,25.013,5.0,1,11.2,35918.953
22920,2018-06-27,CATALUNA,24.083,5.0,1,0.0,143493.982
22921,2018-06-27,COMUNIDAD DE MADRID,24.025,5.0,1,0.1,83476.711
22922,2018-06-27,COMUNIDAD FORAL DE NAVARRA,22.9,3.0,1,2.6,15617.104
22923,2018-06-27,COMUNITAT VALENCIANA,24.205,5.0,1,14.0,82673.665
22924,2018-06-27,EXTREMADURA,22.925,5.0,1,0.0,14345.486
22925,2018-06-27,GALICIA,18.191,3.0,1,0.0,59278.491
22926,2018-06-27,ILLES BALEARS,23.62,5.0,1,0.0,19910.051
22927,2018-06-27,LA RIOJA,24.0,4.0,1,0.0,5019.006
22928,2018-06-27,MELILLA,24.7,5.0,1,0.0,631.732
22929,2018-06-27,PAIS VASCO,19.289,2.0,1,54.2,51666.041
22930,2018-06-27,PRINCIPADO DE ASTURIAS,17.2,1.0,1,2.8,31039.73
22931,2018-06-27,REGION DE MURCIA,25.022,5.0,1,0.8,29301.584
22932,2018-06-28,ANDALUCIA,23.702,5.0,1,0.3,115939.377
22933,2018-06-28,ARAGON,22.533,4.0,1,21.6,31582.673
22934,2018-06-28,CANARIAS,22.558,5.0,1,0.2,25960.95
22935,2018-06-28,CANTABRIA,18.943,1.0,1,0.1,12503.683
22936,2018-06-28,CASTILLA Y LEON,20.418,4.0,1,100.0,40781.324
22937,2018-06-28,CASTILLA-LA MANCHA,23.973,4.0,1,19.3,35508.26
22938,2018-06-28,CATALUNA,23.864,4.0,1,77.2,141853.288
22939,2018-06-28,COMUNIDAD DE MADRID,22.833,5.0,1,1.6,82522.247
22940,2018-06-28,COMUNIDAD FORAL DE NAVARRA,20.56,3.0,1,0.0,15438.54
22941,2018-06-28,COMUNITAT VALENCIANA,23.719,4.0,1,13.3,81728.383
22942,2018-06-28,EXTREMADURA,24.1,4.0,1,0.0,14181.462
22943,2018-06-28,GALICIA,18.194,3.0,1,6.0,58600.707
22944,2018-06-28,ILLES BALEARS,24.53,5.0,1,1.2,19682.401
22945,2018-06-28,LA RIOJA,23.0,4.0,1,1.5,4961.62
22946,2018-06-28,MELILLA,26.2,5.0,1,0.0,624.509
22947,2018-06-28,PAIS VASCO,18.907,2.0,1,2.9,51075.298
22948,2018-06-28,PRINCIPADO DE ASTURIAS,17.16,1.0,1,22.9,30684.825
22949,2018-06-28,REGION DE MURCIA,25.2,5.0,1,0.3,28966.553
22950,2018-06-29,ANDALUCIA,23.143,5.0,1,11.8,113814.708
22951,2018-06-29,ARAGON,22.725,4.0,1,36.8,31003.899
22952,2018-06-29,CANARIAS,22.504,3.0,1,7.4,25485.198
22953,2018-06-29,CANTABRIA,19.386,4.0,1,20.9,12274.544
22954,2018-06-29,CASTILLA Y LEON,20.411,5.0,1,126.1,40033.978
22955,2018-06-29,CASTILLA-LA MANCHA,23.567,5.0,1,27.2,34857.546
22956,2018-06-29,CATALUNA,23.034,5.0,1,0.5,139253.728
22957,2018-06-29,COMUNIDAD DE MADRID,22.731,5.0,1,10.5,81009.97
22958,2018-06-29,COMUNIDAD FORAL DE NAVARRA,23.56,3.0,1,46.9,15155.618
22959,2018-06-29,COMUNITAT VALENCIANA,23.512,5.0,1,0.0,80230.654
22960,2018-06-29,EXTREMADURA,24.283,5.0,1,4.2,13921.577
22961,2018-06-29,GALICIA,20.381,4.0,1,135.9,57526.809
22962,2018-06-29,ILLES BALEARS,24.63,5.0,1,0.0,19321.708
22963,2018-06-29,LA RIOJA,23.2,4.0,1,1.3,4870.694
22964,2018-06-29,MELILLA,25.2,5.0,1,0.0,613.064
22965,2018-06-29,PAIS VASCO,22.043,4.0,1,4.5,50139.308
22966,2018-06-29,PRINCIPADO DE ASTURIAS,18.75,4.0,1,84.4,30122.504
22967,2018-06-29,REGION DE MURCIA,25.73,5.0,1,0.0,28435.721
22968,2018-06-30,ANDALUCIA,22.569,4.0,0,47.7,103207.269
22969,2018-06-30,ARAGON,23.683,5.0,0,18.4,28114.361
22970,2018-06-30,CANARIAS,22.221,4.0,0,0.0,23109.998
22971,2018-06-30,CANTABRIA,20.157,4.0,0,47.6,11130.566
22972,2018-06-30,CASTILLA Y LEON,18.959,4.0,0,102.4,36302.844
22973,2018-06-30,CASTILLA-LA MANCHA,23.02,4.0,0,35.9,31608.851
22974,2018-06-30,CATALUNA,23.91,5.0,0,0.0,126275.393
22975,2018-06-30,COMUNIDAD DE MADRID,21.754,3.0,0,9.2,73459.906
22976,2018-06-30,COMUNIDAD FORAL DE NAVARRA,24.44,4.0,0,23.2,13743.126
22977,2018-06-30,COMUNITAT VALENCIANA,23.43,5.0,0,0.0,72753.222
22978,2018-06-30,EXTREMADURA,21.558,3.0,0,46.2,12624.097
22979,2018-06-30,GALICIA,18.05,1.0,0,198.9,52165.357
22980,2018-06-30,ILLES BALEARS,24.52,5.0,0,0.0,17520.94
22981,2018-06-30,LA RIOJA,23.6,3.0,0,2.8,4416.75
