,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
19319,2017-12-09,CASTILLA-LA MANCHA,8.706,4.3,155.14,201.0,293.302,651.39
19320,2017-12-09,CATALUNA,6.368,9.5,361.43,492.0,2260.15,1921.58
19322,2017-12-09,COMUNIDAD FORAL DE NAVARRA,6.1,30.9,16.0,28.0,828.146,237.7
19323,2017-12-09,COMUNITAT VALENCIANA,11.848,0.0,117.14,138.0,258.796,641.89
19324,2017-12-09,EXTREMADURA,14.042,0.4,2700.71,5067.0,707.375,2277.36
19325,2017-12-09,GALICIA,11.406,108.2,1132.28,2919.0,4192.491,3723.76
19327,2017-12-09,LA RIOJA,8.0,1.1,0.0,0.0,155.277,52.43
19329,2017-12-09,PAIS VASCO,8.55,88.0,209.86,310.0,793.64,175.1
19330,2017-12-09,PRINCIPADO DE ASTURIAS,11.57,35.3,210.57,438.0,2760.488,804.98
19331,2017-12-09,REGION DE MURCIA,14.22,0.0,0.0,0.0,17.253,35.48
19332,2017-12-10,ANDALUCIA,13.436,420.0,23.0,65.0,318.422,589.15
19333,2017-12-10,ARAGON,8.131,217.4,1049.57,2392.0,2175.885,1338.29
19334,2017-12-10,CANARIAS,18.522,0.0,0.0,0.0,0.0,1.52
19335,2017-12-10,CANTABRIA,12.329,179.6,6.14,12.0,849.126,98.84
19336,2017-12-10,CASTILLA Y LEON,8.027,609.2,1663.15,5083.0,4298.699,4397.48
19337,2017-12-10,CASTILLA-LA MANCHA,9.543,233.0,156.43,201.0,451.098,651.39
19338,2017-12-10,CATALUNA,8.447,60.6,359.29,492.0,3476.109,1921.58
19340,2017-12-10,COMUNIDAD FORAL DE NAVARRA,10.06,30.7,16.0,28.0,1273.689,237.7
19341,2017-12-10,COMUNITAT VALENCIANA,12.948,5.8,117.43,138.0,398.028,641.89
19342,2017-12-10,EXTREMADURA,12.292,255.7,2687.14,5067.0,1087.942,2277.36
19343,2017-12-10,GALICIA,10.746,989.8,1136.86,2919.0,6448.049,3723.76
19345,2017-12-10,LA RIOJA,10.6,3.2,0.0,0.0,238.817,52.43
19347,2017-12-10,PAIS VASCO,13.611,321.8,211.57,310.0,1220.618,175.24
19348,2017-12-10,PRINCIPADO DE ASTURIAS,12.3,530.3,209.71,438.0,4245.629,804.98
19349,2017-12-10,REGION DE MURCIA,14.31,0.0,0.0,0.0,26.535,35.48
19350,2017-12-11,ANDALUCIA,11.09,271.6,23.0,65.0,559.149,589.15
19351,2017-12-11,ARAGON,7.45,22.3,1051.29,2392.0,3820.855,1338.29
19352,2017-12-11,CANARIAS,18.436,187.0,0.0,0.0,0.0,1.52
19353,2017-12-11,CANTABRIA,7.3,119.8,6.57,12.0,1491.065,98.84
19354,2017-12-11,CASTILLA Y LEON,3.377,25.4,1660.57,5083.0,7548.518,4397.48
19355,2017-12-11,CASTILLA-LA MANCHA,6.861,106.2,157.71,201.0,792.128,651.39
19356,2017-12-11,CATALUNA,8.703,36.5,357.14,492.0,6104.048,1921.58
19358,2017-12-11,COMUNIDAD FORAL DE NAVARRA,9.18,17.4,16.0,28.0,2236.598,237.7
19359,2017-12-11,COMUNITAT VALENCIANA,11.054,6.0,117.71,138.0,698.937,641.89
19360,2017-12-11,EXTREMADURA,8.875,12.7,2673.57,5067.0,1910.427,2277.36
19361,2017-12-11,GALICIA,5.629,85.7,1141.42,2919.0,11322.777,3723.76
19363,2017-12-11,LA RIOJA,10.1,4.7,0.0,0.0,419.362,52.43
19365,2017-12-11,PAIS VASCO,9.161,157.1,213.29,310.0,2143.406,175.38
19366,2017-12-11,PRINCIPADO DE ASTURIAS,6.667,208.9,208.86,438.0,7455.326,804.98
19367,2017-12-11,REGION DE MURCIA,11.056,10.8,0.0,0.0,46.596,35.48
19368,2017-12-12,ANDALUCIA,8.286,0.6,23.0,65.0,547.082,589.15
19369,2017-12-12,ARAGON,3.661,0.0,1053.0,2392.0,3738.394,1338.29
19370,2017-12-12,CANARIAS,17.464,32.3,0.0,0.0,0.0,1.52
19371,2017-12-12,CANTABRIA,6.0,75.3,7.0,12.0,1458.885,98.84
19372,2017-12-12,CASTILLA Y LEON,1.676,9.5,1658.0,5083.0,7385.607,4397.48
19373,2017-12-12,CASTILLA-LA MANCHA,3.665,0.2,159.0,201.0,775.033,651.39
19374,2017-12-12,CATALUNA,5.554,5.7,355.0,492.0,5972.312,1921.58
19376,2017-12-12,COMUNIDAD FORAL DE NAVARRA,4.66,0.2,16.0,28.0,2188.328,237.7
19377,2017-12-12,COMUNITAT VALENCIANA,7.938,1.2,118.0,138.0,683.853,641.89
19378,2017-12-12,EXTREMADURA,6.4,0.0,2660.0,5067.0,1869.197,2277.36
19379,2017-12-12,GALICIA,5.597,26.0,1146.0,2919.0,11078.411,3723.76
19381,2017-12-12,LA RIOJA,5.0,0.0,0.0,0.0,410.312,52.43
19383,2017-12-12,PAIS VASCO,5.472,14.5,215.0,310.0,2097.148,175.51
19384,2017-12-12,PRINCIPADO DE ASTURIAS,7.189,8.9,208.0,438.0,7294.427,804.98
19385,2017-12-12,REGION DE MURCIA,8.41,0.0,0.0,0.0,45.59,35.48
19386,2017-12-13,ANDALUCIA,8.384,0.2,23.0,65.0,454.492,589.15
19387,2017-12-13,ARAGON,3.297,13.1,1067.14,2392.0,3105.696,1338.29
19388,2017-12-13,CANARIAS,17.446,1.6,0.0,0.0,0.0,1.52
19389,2017-12-13,CANTABRIA,9.083,83.9,7.29,12.0,1211.979,98.84
19390,2017-12-13,CASTILLA Y LEON,3.918,35.7,1665.72,5083.0,6135.642,4397.48
19391,2017-12-13,CASTILLA-LA MANCHA,3.83,0.3,159.14,201.0,643.864,651.39
19392,2017-12-13,CATALUNA,4.16,1.6,357.0,492.0,4961.538,1921.58
19394,2017-12-13,COMUNIDAD FORAL DE NAVARRA,3.54,26.8,16.0,28.0,1817.968,237.7
19395,2017-12-13,COMUNITAT VALENCIANA,7.761,0.0,118.43,138.0,568.115,641.89
19396,2017-12-13,EXTREMADURA,6.75,1.2,2662.71,5067.0,1552.848,2277.36
19397,2017-12-13,GALICIA,10.1,118.9,1163.85,2919.0,9203.464,3723.76
19399,2017-12-13,LA RIOJA,3.3,3.6,0.0,0.0,340.869,52.43
19401,2017-12-13,PAIS VASCO,7.669,131.3,217.71,310.0,1742.219,175.65
19402,2017-12-13,PRINCIPADO DE ASTURIAS,12.43,59.1,216.14,438.0,6059.894,804.98
19403,2017-12-13,REGION DE MURCIA,8.54,0.0,0.0,0.0,37.874,35.48
19404,2017-12-14,ANDALUCIA,9.502,23.6,23.0,65.0,479.129,589.15
19405,2017-12-14,ARAGON,7.908,15.1,1081.29,2392.0,3274.05,1338.29
19406,2017-12-14,CANARIAS,18.02,0.0,0.0,0.0,0.0,1.52
19407,2017-12-14,CANTABRIA,11.567,47.7,7.57,12.0,1277.678,98.84
19408,2017-12-14,CASTILLA Y LEON,8.651,47.1,1673.42,5083.0,6468.245,4397.48
19409,2017-12-14,CASTILLA-LA MANCHA,6.349,16.7,159.29,201.0,678.766,651.39
19410,2017-12-14,CATALUNA,8.74,3.6,359.0,492.0,5230.494,1921.58
19412,2017-12-14,COMUNIDAD FORAL DE NAVARRA,7.86,21.5,16.0,28.0,1916.517,237.7
19413,2017-12-14,COMUNITAT VALENCIANA,12.114,0.4,118.86,138.0,598.912,641.89
19414,2017-12-14,EXTREMADURA,10.416,13.7,2665.43,5067.0,1637.025,2277.36
19415,2017-12-14,GALICIA,11.05,76.2,1181.72,2919.0,9702.367,3723.76
19417,2017-12-14,LA RIOJA,7.9,2.7,0.0,0.0,359.347,52.43
19419,2017-12-14,PAIS VASCO,12.0,109.0,220.43,310.0,1836.662,175.78
19420,2017-12-14,PRINCIPADO DE ASTURIAS,11.7,95.8,224.29,438.0,6388.39,804.98
19421,2017-12-14,REGION DE MURCIA,11.02,0.0,0.0,0.0,39.927,35.48
19422,2017-12-15,ANDALUCIA,13.016,183.1,23.0,65.0,536.132,589.15
19423,2017-12-15,ARAGON,5.722,10.9,1095.43,2392.0,3663.572,1338.29
19424,2017-12-15,CANARIAS,18.526,3.1,0.0,0.0,0.0,1.52
19425,2017-12-15,CANTABRIA,8.067,84.2,7.86,12.0,1429.687,98.84
19426,2017-12-15,CASTILLA Y LEON,4.094,23.5,1681.14,5083.0,7237.789,4397.48
19427,2017-12-15,CASTILLA-LA MANCHA,6.494,75.1,159.43,201.0,759.521,651.39
19428,2017-12-15,CATALUNA,7.842,10.4,361.0,492.0,5852.78,1921.58
19430,2017-12-15,COMUNIDAD FORAL DE NAVARRA,6.22,124.7,16.0,28.0,2144.53,237.7
19431,2017-12-15,COMUNITAT VALENCIANA,12.175,5.8,119.29,138.0,670.166,641.89
19432,2017-12-15,EXTREMADURA,9.984,28.9,2668.14,5067.0,1831.786,2277.36
19433,2017-12-15,GALICIA,7.306,15.2,1199.57,2919.0,10856.683,3723.76
19435,2017-12-15,LA RIOJA,7.9,1.3,0.0,0.0,402.099,52.43
19437,2017-12-15,PAIS VASCO,7.928,208.3,223.14,310.0,2055.175,175.92
19438,2017-12-15,PRINCIPADO DE ASTURIAS,8.72,104.8,232.43,438.0,7148.433,804.98
19439,2017-12-15,REGION DE MURCIA,14.54,14.2,0.0,0.0,44.678,35.48
19440,2017-12-16,ANDALUCIA,9.426,0.1,23.0,65.0,476.298,589.15
19441,2017-12-16,ARAGON,4.219,0.0,1109.57,2392.0,3254.703,1338.29
19442,2017-12-16,CANARIAS,18.979,44.6,0.0,0.0,0.0,1.52
19443,2017-12-16,CANTABRIA,6.783,41.1,8.14,12.0,1270.128,98.84
19444,2017-12-16,CASTILLA Y LEON,2.215,6.3,1688.86,5083.0,6430.024,4397.48
19445,2017-12-16,CASTILLA-LA MANCHA,3.81,0.1,159.57,201.0,674.756,651.39
19446,2017-12-16,CATALUNA,6.128,2.1,363.0,492.0,5199.587,1921.58
19448,2017-12-16,COMUNIDAD FORAL DE NAVARRA,4.12,17.9,16.0,28.0,1905.192,237.7
19449,2017-12-16,COMUNITAT VALENCIANA,8.919,0.0,119.71,138.0,595.373,641.89
19450,2017-12-16,EXTREMADURA,7.283,0.0,2670.86,5067.0,1627.352,2277.36
19451,2017-12-16,GALICIA,5.85,5.2,1217.43,2919.0,9645.036,3723.76
19453,2017-12-16,LA RIOJA,6.2,0.1,0.0,0.0,357.224,52.43
19455,2017-12-16,PAIS VASCO,6.3,146.1,225.86,310.0,1825.809,176.06
19456,2017-12-16,PRINCIPADO DE ASTURIAS,7.37,44.0,240.57,438.0,6350.641,804.98
19457,2017-12-16,REGION DE MURCIA,9.97,0.0,0.0,0.0,39.692,35.48
19458,2017-12-17,ANDALUCIA,8.009,0.3,23.0,65.0,528.443,589.15
19459,2017-12-17,ARAGON,4.083,0.0,1123.71,2392.0,3611.029,1338.29
19460,2017-12-17,CANARIAS,18.193,0.8,0.0,0.0,0.0,1.52
19461,2017-12-17,CANTABRIA,7.314,2.3,8.43,12.0,1409.182,98.84
19462,2017-12-17,CASTILLA Y LEON,1.903,0.5,1696.58,5083.0,7133.983,4397.48
19463,2017-12-17,CASTILLA-LA MANCHA,2.806,0.0,159.71,201.0,748.628,651.39
19464,2017-12-17,CATALUNA,5.188,1.2,365.0,492.0,5768.838,1921.58
19466,2017-12-17,COMUNIDAD FORAL DE NAVARRA,5.1,11.7,16.0,28.0,2113.773,237.7
19467,2017-12-17,COMUNITAT VALENCIANA,7.011,0.0,120.14,138.0,660.554,641.89
19468,2017-12-17,EXTREMADURA,5.825,0.1,2673.57,5067.0,1805.514,2277.36
19469,2017-12-17,GALICIA,4.262,0.2,1235.28,2919.0,10700.975,3723.76
19471,2017-12-17,LA RIOJA,6.9,0.2,0.0,0.0,396.332,52.43
19473,2017-12-17,PAIS VASCO,6.103,27.7,228.57,310.0,2025.699,176.19
19474,2017-12-17,PRINCIPADO DE ASTURIAS,7.39,1.0,248.71,438.0,7045.91,804.98
19475,2017-12-17,REGION DE MURCIA,8.05,0.0,0.0,0.0,44.037,35.48
19476,2017-12-18,ANDALUCIA,7.868,0.2,23.0,65.0,534.083,589.15
19477,2017-12-18,ARAGON,5.247,5.2,1137.86,2392.0,3649.565,1338.29
19478,2017-12-18,CANARIAS,18.172,0.0,0.0,0.0,0.0,1.52
19479,2017-12-18,CANTABRIA,7.986,20.2,8.71,12.0,1424.221,98.84
19480,2017-12-18,CASTILLA Y LEON,2.566,2.6,1704.28,5083.0,7210.117,4397.48
19481,2017-12-18,CASTILLA-LA MANCHA,3.67,0.7,159.86,201.0,756.617,651.39
19482,2017-12-18,CATALUNA,4.609,45.5,367.0,492.0,5830.403,1921.58
19484,2017-12-18,COMUNIDAD FORAL DE NAVARRA,7.4,9.7,16.0,28.0,2136.331,237.7
19485,2017-12-18,COMUNITAT VALENCIANA,7.283,25.7,120.57,138.0,667.603,641.89
19486,2017-12-18,EXTREMADURA,6.2,0.0,2676.29,5067.0,1824.783,2277.36
19487,2017-12-18,GALICIA,5.453,14.7,1253.15,2919.0,10815.175,3723.76
19489,2017-12-18,LA RIOJA,7.2,0.1,0.0,0.0,400.562,52.43
19491,2017-12-18,PAIS VASCO,7.489,48.2,231.29,310.0,2047.317,176.33
19492,2017-12-18,PRINCIPADO DE ASTURIAS,7.46,117.6,256.86,438.0,7121.103,804.98
19493,2017-12-18,REGION DE MURCIA,7.21,1.8,0.0,0.0,44.507,35.48
19494,2017-12-19,ANDALUCIA,9.849,0.0,23.0,65.0,542.064,589.15
19495,2017-12-19,ARAGON,4.742,0.4,1152.0,2392.0,3704.105,1338.29
19496,2017-12-19,CANARIAS,18.042,0.0,0.0,0.0,0.0,1.52
19497,2017-12-19,CANTABRIA,7.314,0.0,9.0,12.0,1445.505,98.84
19498,2017-12-19,CASTILLA Y LEON,4.655,0.2,1712.0,5083.0,7317.867,4397.48
19499,2017-12-19,CASTILLA-LA MANCHA,5.315,0.0,160.0,201.0,767.924,651.39
19500,2017-12-19,CATALUNA,5.574,0.6,369.0,492.0,5917.534,1921.58
19502,2017-12-19,COMUNIDAD FORAL DE NAVARRA,5.26,0.0,16.0,28.0,2168.257,237.7
19503,2017-12-19,COMUNITAT VALENCIANA,9.398,3.0,121.0,138.0,677.58,641.89
19504,2017-12-19,EXTREMADURA,8.402,0.0,2679.0,5067.0,1852.053,2277.36
19505,2017-12-19,GALICIA,9.722,0.7,1271.0,2919.0,10976.8,3723.76
19507,2017-12-19,LA RIOJA,7.7,0.0,0.0,0.0,406.548,52.43
19509,2017-12-19,PAIS VASCO,6.072,0.1,234.0,310.0,2077.913,176.46
19510,2017-12-19,PRINCIPADO DE ASTURIAS,9.03,0.6,265.0,438.0,7227.523,804.98
19511,2017-12-19,REGION DE MURCIA,10.76,0.3,0.0,0.0,45.172,35.48
19512,2017-12-20,ANDALUCIA,9.031,0.1,23.0,65.0,632.014,589.15
19513,2017-12-20,ARAGON,4.875,1.2,1170.72,2392.0,4318.76,1338.29
19514,2017-12-20,CANARIAS,18.189,0.0,0.0,0.0,0.0,1.52
19515,2017-12-20,CANTABRIA,6.571,0.0,8.86,12.0,1685.37,98.84
19516,2017-12-20,CASTILLA Y LEON,5.015,0.2,1719.0,5083.0,8532.184,4397.48
19517,2017-12-20,CASTILLA-LA MANCHA,4.664,0.0,160.29,201.0,895.353,651.39
19518,2017-12-20,CATALUNA,5.233,11.8,371.71,492.0,6899.482,1921.58
19520,2017-12-20,COMUNIDAD FORAL DE NAVARRA,5.94,0.0,16.86,28.0,2528.055,237.7
19521,2017-12-20,COMUNITAT VALENCIANA,8.873,0.3,120.14,138.0,790.017,641.89
19522,2017-12-20,EXTREMADURA,7.166,0.0,2680.71,5067.0,2159.38,2277.36
19523,2017-12-20,GALICIA,7.019,0.0,1269.86,2919.0,12798.276,3723.76
19525,2017-12-20,LA RIOJA,6.8,0.0,0.0,0.0,474.01,52.43
19527,2017-12-20,PAIS VASCO,6.172,0.0,233.43,310.0,2422.719,176.6
19528,2017-12-20,PRINCIPADO DE ASTURIAS,7.44,0.1,263.86,438.0,8426.849,804.98
19529,2017-12-20,REGION DE MURCIA,9.49,0.0,0.0,0.0,52.668,35.48
19530,2017-12-21,ANDALUCIA,9.978,0.0,23.0,65.0,551.242,589.15
19531,2017-12-21,ARAGON,6.417,0.0,1189.43,2392.0,3766.819,1338.29
19532,2017-12-21,CANARIAS,18.03,0.0,0.0,0.0,0.0,1.52
19533,2017-12-21,CANTABRIA,8.529,0.0,8.71,12.0,1469.978,98.84
19534,2017-12-21,CASTILLA Y LEON,6.258,0.6,1726.0,5083.0,7441.765,4397.48
19535,2017-12-21,CASTILLA-LA MANCHA,5.795,0.0,160.57,201.0,780.926,651.39
19536,2017-12-21,CATALUNA,7.678,1.1,374.43,492.0,6017.723,1921.58
19538,2017-12-21,COMUNIDAD FORAL DE NAVARRA,7.94,0.0,17.71,28.0,2204.967,237.7
19539,2017-12-21,COMUNITAT VALENCIANA,9.268,0.6,119.29,138.0,689.052,641.89
19540,2017-12-21,EXTREMADURA,8.616,0.0,2682.43,5067.0,1883.41,2277.36
19541,2017-12-21,GALICIA,7.572,0.0,1268.71,2919.0,11162.647,3723.76
19543,2017-12-21,LA RIOJA,9.2,0.0,0.0,0.0,413.431,52.43
19545,2017-12-21,PAIS VASCO,7.908,0.0,232.86,310.0,2113.094,176.74
19546,2017-12-21,PRINCIPADO DE ASTURIAS,8.364,0.0,262.71,438.0,7349.891,804.98
19547,2017-12-21,REGION DE MURCIA,10.59,0.0,0.0,0.0,45.937,35.48
19548,2017-12-22,ANDALUCIA,10.076,0.0,23.0,65.0,592.573,589.15
19549,2017-12-22,ARAGON,6.933,0.0,1208.15,2392.0,4049.25,1338.29
19550,2017-12-22,CANARIAS,17.495,0.0,0.0,0.0,0.0,1.52
19551,2017-12-22,CANTABRIA,7.733,0.0,8.57,12.0,1580.195,98.84
19552,2017-12-22,CASTILLA Y LEON,5.218,0.0,1733.0,5083.0,7999.738,4397.48
19553,2017-12-22,CASTILLA-LA MANCHA,6.659,0.0,160.86,201.0,839.479,651.39
19554,2017-12-22,CATALUNA,8.11,0.0,377.14,492.0,6468.924,1921.58
19556,2017-12-22,COMUNIDAD FORAL DE NAVARRA,6.4,1.5,18.57,28.0,2370.293,237.7
19557,2017-12-22,COMUNITAT VALENCIANA,10.215,0.0,118.43,138.0,740.716,641.89
19558,2017-12-22,EXTREMADURA,8.634,0.0,2684.14,5067.0,2024.625,2277.36
19559,2017-12-22,GALICIA,6.95,0.3,1267.57,2919.0,11999.606,3723.76
19561,2017-12-22,LA RIOJA,7.8,0.0,0.0,0.0,444.43,52.43
19563,2017-12-22,PAIS VASCO,6.839,20.3,232.29,310.0,2271.53,176.87
19564,2017-12-22,PRINCIPADO DE ASTURIAS,7.955,0.2,261.57,438.0,7900.975,804.98
19565,2017-12-22,REGION DE MURCIA,11.47,0.0,0.0,0.0,49.381,35.48
19566,2017-12-23,ANDALUCIA,10.063,0.2,23.0,65.0,466.85,589.15
19567,2017-12-23,ARAGON,5.719,0.0,1226.85,2392.0,3190.144,1338.29
19568,2017-12-23,CANARIAS,17.062,0.0,0.0,0.0,0.0,1.52
19569,2017-12-23,CANTABRIA,7.617,0.0,8.43,12.0,1244.934,98.84
19570,2017-12-23,CASTILLA Y LEON,4.27,0.2,1740.0,5083.0,6302.481,4397.48
19571,2017-12-23,CASTILLA-LA MANCHA,6.021,0.0,161.14,201.0,661.371,651.39
19572,2017-12-23,CATALUNA,7.417,0.0,379.86,492.0,5096.45,1921.58
19574,2017-12-23,COMUNIDAD FORAL DE NAVARRA,7.04,0.0,19.43,28.0,1867.402,237.7
19575,2017-12-23,COMUNITAT VALENCIANA,9.063,0.0,117.57,138.0,583.563,641.89
19576,2017-12-23,EXTREMADURA,8.342,0.0,2685.86,5067.0,1595.072,2277.36
19577,2017-12-23,GALICIA,7.61,0.0,1266.43,2919.0,9453.721,3723.76
19579,2017-12-23,LA RIOJA,6.8,0.0,0.0,0.0,350.138,52.43
19581,2017-12-23,PAIS VASCO,8.553,1.6,231.71,310.0,1789.593,177.01
19582,2017-12-23,PRINCIPADO DE ASTURIAS,8.464,0.2,260.43,438.0,6224.672,804.98
19583,2017-12-23,REGION DE MURCIA,9.75,0.0,0.0,0.0,38.904,35.48
19584,2017-12-24,ANDALUCIA,11.148,54.8,23.0,65.0,452.627,589.15
19585,2017-12-24,ARAGON,4.053,0.0,1245.57,2392.0,3092.954,1338.29
19586,2017-12-24,CANARIAS,16.611,0.0,0.0,0.0,0.0,1.52
19587,2017-12-24,CANTABRIA,7.257,0.0,8.29,12.0,1207.006,98.84
19588,2017-12-24,CASTILLA Y LEON,4.083,0.4,1747.0,5083.0,6110.47,4397.48
19589,2017-12-24,CASTILLA-LA MANCHA,5.971,0.5,161.43,201.0,641.222,651.39
19590,2017-12-24,CATALUNA,6.874,0.0,382.57,492.0,4941.182,1921.58
19592,2017-12-24,COMUNIDAD FORAL DE NAVARRA,3.12,0.0,20.29,28.0,1810.51,237.7
19593,2017-12-24,COMUNITAT VALENCIANA,9.938,0.0,116.71,138.0,565.784,641.89
19594,2017-12-24,EXTREMADURA,9.054,0.9,2687.57,5067.0,1546.477,2277.36
19595,2017-12-24,GALICIA,7.9,0.0,1265.29,2919.0,9165.705,3723.76
19597,2017-12-24,LA RIOJA,2.8,0.0,0.0,0.0,339.471,52.43
19599,2017-12-24,PAIS VASCO,7.225,0.2,231.14,310.0,1735.072,177.14
19600,2017-12-24,PRINCIPADO DE ASTURIAS,7.9,0.0,259.29,438.0,6035.032,804.98
19601,2017-12-24,REGION DE MURCIA,10.35,0.0,0.0,0.0,37.719,35.48
19602,2017-12-25,ANDALUCIA,9.688,145.2,23.0,65.0,377.094,589.15
19603,2017-12-25,ARAGON,2.983,17.1,1264.28,2392.0,2576.809,1338.29
19604,2017-12-25,CANARIAS,16.544,0.0,0.0,0.0,0.0,1.52
19605,2017-12-25,CANTABRIA,7.783,11.3,8.14,12.0,1005.584,98.84
19606,2017-12-25,CASTILLA Y LEON,2.653,47.0,1754.0,5083.0,5090.77,4397.48
19607,2017-12-25,CASTILLA-LA MANCHA,4.253,35.3,161.71,201.0,534.217,651.39
19608,2017-12-25,CATALUNA,6.724,0.0,385.29,492.0,4116.61,1921.58
19610,2017-12-25,COMUNIDAD FORAL DE NAVARRA,2.98,12.8,21.14,28.0,1508.376,237.7
19611,2017-12-25,COMUNITAT VALENCIANA,8.637,0.2,115.86,138.0,471.368,641.89
19612,2017-12-25,EXTREMADURA,7.882,31.7,2689.29,5067.0,1288.405,2277.36
19613,2017-12-25,GALICIA,7.831,114.6,1264.14,2919.0,7636.154,3723.76
19615,2017-12-25,LA RIOJA,2.0,1.7,0.0,0.0,282.821,52.43
19617,2017-12-25,PAIS VASCO,6.819,61.7,230.57,310.0,1445.527,177.28
19618,2017-12-25,PRINCIPADO DE ASTURIAS,8.509,33.3,258.14,438.0,5027.921,804.98
19619,2017-12-25,REGION DE MURCIA,9.97,0.0,0.0,0.0,31.425,35.48
19620,2017-12-26,ANDALUCIA,11.025,170.3,23.0,65.0,438.64,589.15
19621,2017-12-26,ARAGON,4.717,61.3,1283.0,2392.0,2997.373,1338.29
19622,2017-12-26,CANARIAS,17.094,0.0,0.0,0.0,0.0,1.52
19623,2017-12-26,CANTABRIA,8.167,83.3,8.0,12.0,1169.707,98.84
19624,2017-12-26,CASTILLA Y LEON,3.416,207.0,1761.0,5083.0,5921.639,4397.48
19625,2017-12-26,CASTILLA-LA MANCHA,5.938,120.7,162.0,201.0,621.407,651.39
19626,2017-12-26,CATALUNA,6.69,30.7,388.0,492.0,4788.486,1921.58
19628,2017-12-26,COMUNIDAD FORAL DE NAVARRA,5.02,49.7,22.0,28.0,1754.56,237.7
19629,2017-12-26,COMUNITAT VALENCIANA,10.489,8.4,115.0,138.0,548.3,641.89
19630,2017-12-26,EXTREMADURA,8.254,60.6,2691.0,5067.0,1498.686,2277.36
19631,2017-12-26,GALICIA,7.934,279.8,1263.0,2919.0,8882.459,3723.76
19633,2017-12-26,LA RIOJA,5.2,6.0,0.0,0.0,328.98,52.43
19635,2017-12-26,PAIS VASCO,7.722,127.2,230.0,310.0,1681.453,177.42
19636,2017-12-26,PRINCIPADO DE ASTURIAS,9.218,157.0,257.0,438.0,5848.533,804.98
19637,2017-12-26,REGION DE MURCIA,11.1,2.2,0.0,0.0,36.553,35.48
19638,2017-12-27,ANDALUCIA,12.121,110.5,23.0,65.0,447.384,589.15
19639,2017-12-27,ARAGON,4.922,41.3,1293.43,2392.0,3057.126,1338.29
19640,2017-12-27,CANARIAS,17.051,0.0,0.0,0.0,0.0,1.52
19641,2017-12-27,CANTABRIA,7.267,85.0,8.0,12.0,1193.025,98.84
19642,2017-12-27,CASTILLA Y LEON,4.164,44.1,1767.42,5083.0,6039.688,4397.48
19643,2017-12-27,CASTILLA-LA MANCHA,7.255,17.2,161.14,201.0,633.794,651.39
19644,2017-12-27,CATALUNA,6.4,23.2,386.86,492.0,4883.945,1921.58
19646,2017-12-27,COMUNIDAD FORAL DE NAVARRA,5.54,85.1,22.29,28.0,1789.537,237.7
19647,2017-12-27,COMUNITAT VALENCIANA,11.411,1.2,115.71,138.0,559.23,641.89
19648,2017-12-27,EXTREMADURA,10.971,16.0,2693.86,5067.0,1528.563,2277.36
19649,2017-12-27,GALICIA,8.193,99.4,1279.57,2919.0,9059.532,3723.76
19651,2017-12-27,LA RIOJA,6.2,0.4,0.0,0.0,335.538,52.43
19653,2017-12-27,PAIS VASCO,7.194,261.4,229.0,310.0,1714.973,177.55
19654,2017-12-27,PRINCIPADO DE ASTURIAS,7.4,137.2,258.71,438.0,5965.124,804.98
19655,2017-12-27,REGION DE MURCIA,12.678,1.3,0.0,0.0,37.282,35.48
19656,2017-12-28,ANDALUCIA,13.243,47.4,23.0,65.0,560.414,589.15
19657,2017-12-28,ARAGON,5.778,30.0,1303.85,2392.0,3829.499,1338.29
19658,2017-12-28,CANARIAS,18.44,0.2,0.0,0.0,0.0,1.52
19659,2017-12-28,CANTABRIA,8.783,56.0,8.0,12.0,1494.439,98.84
19660,2017-12-28,CASTILLA Y LEON,6.901,58.3,1773.87,5083.0,7565.595,4397.48
19661,2017-12-28,CASTILLA-LA MANCHA,9.357,11.0,160.29,201.0,793.921,651.39
19662,2017-12-28,CATALUNA,5.873,16.5,385.71,492.0,6117.858,1921.58
19664,2017-12-28,COMUNIDAD FORAL DE NAVARRA,5.98,52.9,22.57,28.0,2241.658,237.7
19665,2017-12-28,COMUNITAT VALENCIANA,13.311,0.4,116.43,138.0,700.518,641.89
19666,2017-12-28,EXTREMADURA,12.704,3.7,2696.71,5067.0,1914.749,2277.36
19667,2017-12-28,GALICIA,10.025,101.2,1296.14,2919.0,11348.393,3723.76
19669,2017-12-28,LA RIOJA,9.2,1.9,0.0,0.0,420.311,52.43
19671,2017-12-28,PAIS VASCO,8.342,155.9,228.0,310.0,2148.255,177.69
19672,2017-12-28,PRINCIPADO DE ASTURIAS,9.136,84.1,260.43,438.0,7472.193,804.98
19673,2017-12-28,REGION DE MURCIA,14.02,0.0,0.0,0.0,46.701,35.48
19674,2017-12-29,ANDALUCIA,14.219,4.2,23.0,65.0,649.514,589.15
19675,2017-12-29,ARAGON,7.369,24.8,1314.28,2392.0,4438.345,1338.29
19676,2017-12-29,CANARIAS,18.39,0.3,0.0,0.0,0.0,1.52
19677,2017-12-29,CANTABRIA,11.117,1.2,8.0,12.0,1732.037,98.84
19678,2017-12-29,CASTILLA Y LEON,8.434,19.5,1780.29,5083.0,8768.438,4397.48
19679,2017-12-29,CASTILLA-LA MANCHA,10.282,0.6,159.43,201.0,920.145,651.39
