,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
27689,2019-03-19,CASTILLA-LA MANCHA,8.631,0.0,3.199,11.963,24808.935,3812.52
27690,2019-03-19,CATALUNA,9.883,2.3,2.638,10.817,9513.201,1281.66
27691,2019-03-19,COMUNIDAD DE MADRID,8.4,0.0,3.983,13.05,0.0,0.0
27692,2019-03-19,COMUNIDAD FORAL DE NAVARRA,7.54,5.1,4.5,13.4,9326.667,992.43
27693,2019-03-19,COMUNITAT VALENCIANA,10.65,42.0,3.05,10.456,7274.8,1193.24
27694,2019-03-19,EXTREMADURA,11.733,0.0,2.758,9.867,186.533,39.38
27695,2019-03-19,GALICIA,9.284,0.0,3.094,10.269,31151.068,3387.17
27697,2019-03-19,LA RIOJA,9.7,0.2,3.9,9.7,3730.667,448.12
27699,2019-03-19,PAIS VASCO,8.488,25.8,2.833,10.697,1305.733,159.81
27700,2019-03-19,PRINCIPADO DE ASTURIAS,8.18,23.2,1.82,7.18,4663.334,518.45
27701,2019-03-19,REGION DE MURCIA,12.44,8.3,2.9,9.578,1492.267,262.77
27702,2019-03-20,ANDALUCIA,11.71,6.5,3.414,10.366,26430.659,3327.18
27703,2019-03-20,ARAGON,7.333,0.0,2.832,9.978,17743.659,2043.73
27705,2019-03-20,CANTABRIA,8.786,0.1,2.829,8.843,184.83,35.31
27706,2019-03-20,CASTILLA Y LEON,5.595,0.5,3.445,11.074,44174.318,5633.08
27707,2019-03-20,CASTILLA-LA MANCHA,7.326,0.0,2.117,8.807,24582.361,3812.52
27708,2019-03-20,CATALUNA,9.136,0.0,2.144,8.858,9426.319,1281.66
27709,2019-03-20,COMUNIDAD DE MADRID,7.127,0.0,2.282,11.536,0.0,0.0
27710,2019-03-20,COMUNIDAD FORAL DE NAVARRA,8.02,0.0,3.75,12.225,9241.489,992.43
27711,2019-03-20,COMUNITAT VALENCIANA,9.495,17.7,2.619,9.4,7208.362,1193.24
27712,2019-03-20,EXTREMADURA,11.166,0.0,2.808,10.625,184.83,39.38
27713,2019-03-20,GALICIA,10.531,0.0,2.766,10.116,30866.574,3387.17
27715,2019-03-20,LA RIOJA,9.8,0.0,3.3,9.7,3696.596,448.12
27717,2019-03-20,PAIS VASCO,8.514,0.3,3.391,9.687,1293.808,159.81
27718,2019-03-20,PRINCIPADO DE ASTURIAS,9.18,0.4,3.81,11.28,4620.745,518.45
27719,2019-03-20,REGION DE MURCIA,10.8,0.8,2.5,10.033,1478.638,262.77
27720,2019-03-21,ANDALUCIA,11.562,0.3,3.671,11.837,17069.012,3327.18
27721,2019-03-21,ARAGON,7.362,0.0,1.71,8.545,11458.917,2045.33
27723,2019-03-21,CANTABRIA,8.443,0.0,2.857,7.029,119.364,35.31
27724,2019-03-21,CASTILLA Y LEON,6.136,0.0,2.111,8.409,28527.929,5633.08
27725,2019-03-21,CASTILLA-LA MANCHA,7.308,0.0,2.288,9.367,15875.374,3812.52
27726,2019-03-21,CATALUNA,9.567,0.0,2.364,8.488,6087.55,1281.66
27727,2019-03-21,COMUNIDAD DE MADRID,7.864,0.0,1.527,8.364,0.0,0.0
27728,2019-03-21,COMUNIDAD FORAL DE NAVARRA,7.95,0.0,1.6,8.167,5968.186,992.43
27729,2019-03-21,COMUNITAT VALENCIANA,9.968,0.0,3.458,11.042,4655.185,1193.24
27730,2019-03-21,EXTREMADURA,11.05,0.0,2.534,9.808,119.364,39.38
27731,2019-03-21,GALICIA,11.127,0.6,2.447,7.716,19933.741,3387.17
27733,2019-03-21,LA RIOJA,9.5,0.0,2.5,5.8,2387.274,448.12
27735,2019-03-21,PAIS VASCO,8.696,0.0,2.271,7.217,835.546,159.81
27736,2019-03-21,PRINCIPADO DE ASTURIAS,8.57,0.0,3.9,11.08,2984.093,518.45
27737,2019-03-21,REGION DE MURCIA,10.76,0.0,3.933,10.989,954.91,262.77
27738,2019-03-22,ANDALUCIA,12.255,0.4,3.166,10.654,12419.642,3327.18
27739,2019-03-22,ARAGON,9.16,0.0,1.877,7.302,8337.661,2046.94
27741,2019-03-22,CANTABRIA,9.7,0.0,1.729,6.943,86.851,35.31
27742,2019-03-22,CASTILLA Y LEON,7.714,0.0,1.855,7.458,20757.303,5633.08
27743,2019-03-22,CASTILLA-LA MANCHA,8.515,0.0,3.013,10.107,11551.135,3812.52
27744,2019-03-22,CATALUNA,11.648,0.0,2.238,7.64,4429.383,1281.66
27745,2019-03-22,COMUNIDAD DE MADRID,9.027,0.0,1.836,9.418,0.0,0.0
27746,2019-03-22,COMUNIDAD FORAL DE NAVARRA,9.68,0.0,1.175,6.05,4342.532,992.43
27747,2019-03-22,COMUNITAT VALENCIANA,11.46,0.3,2.744,8.753,3387.175,1193.24
27748,2019-03-22,EXTREMADURA,11.875,0.0,2.967,10.6,86.851,39.38
27749,2019-03-22,GALICIA,11.367,0.0,1.912,7.347,14504.057,3387.17
27751,2019-03-22,LA RIOJA,9.2,0.0,2.5,8.3,1737.013,448.12
27753,2019-03-22,PAIS VASCO,10.65,0.0,2.349,8.538,607.954,159.81
27754,2019-03-22,PRINCIPADO DE ASTURIAS,10.08,0.0,2.256,7.689,2171.266,518.45
27755,2019-03-22,REGION DE MURCIA,12.09,1.1,2.544,8.733,694.805,262.77
27756,2019-03-23,ANDALUCIA,13.446,6.7,4.523,13.286,14362.33,3327.18
27757,2019-03-23,ARAGON,11.917,0.0,1.865,8.437,9641.844,2048.54
27759,2019-03-23,CANTABRIA,11.029,0.0,1.986,6.386,100.436,35.31
27760,2019-03-23,CASTILLA Y LEON,10.045,0.0,2.265,8.551,24004.174,5633.08
27761,2019-03-23,CASTILLA-LA MANCHA,10.441,0.0,3.184,11.635,13357.971,3812.52
27762,2019-03-23,CATALUNA,13.421,0.0,1.821,6.958,5122.23,1281.66
27763,2019-03-23,COMUNIDAD DE MADRID,11.464,0.0,2.836,9.745,0.0,0.0
27764,2019-03-23,COMUNIDAD FORAL DE NAVARRA,12.0,0.0,1.6,6.25,5021.794,992.43
27765,2019-03-23,COMUNITAT VALENCIANA,12.7,0.0,2.303,7.753,3916.999,1193.24
27766,2019-03-23,EXTREMADURA,13.983,0.0,4.266,12.675,100.436,39.38
27767,2019-03-23,GALICIA,12.656,0.0,2.375,7.722,16772.791,3387.17
27769,2019-03-23,LA RIOJA,12.6,0.0,2.8,8.3,2008.717,448.12
27771,2019-03-23,PAIS VASCO,11.644,0.0,2.059,6.951,703.051,159.81
27772,2019-03-23,PRINCIPADO DE ASTURIAS,11.18,0.0,3.11,7.9,2510.897,518.45
27773,2019-03-23,REGION DE MURCIA,12.49,17.9,2.2,6.878,803.487,262.77
27774,2019-03-24,ANDALUCIA,14.535,2.6,3.523,11.161,19506.155,3327.18
27775,2019-03-24,ARAGON,12.655,0.0,2.262,9.62,13095.041,2050.14
27777,2019-03-24,CANTABRIA,11.343,0.0,2.214,7.271,136.407,35.31
27778,2019-03-24,CASTILLA Y LEON,11.521,0.0,2.654,10.479,32601.197,5633.08
27779,2019-03-24,CASTILLA-LA MANCHA,11.964,0.2,2.658,10.375,18142.089,3812.52
27780,2019-03-24,CATALUNA,14.126,0.0,1.852,7.302,6956.741,1281.66
27781,2019-03-24,COMUNIDAD DE MADRID,13.045,0.0,2.445,10.255,0.0,0.0
27782,2019-03-24,COMUNIDAD FORAL DE NAVARRA,12.34,0.0,2.85,10.35,6820.334,992.43
27783,2019-03-24,COMUNITAT VALENCIANA,13.407,0.0,2.25,7.242,5319.861,1193.24
27784,2019-03-24,EXTREMADURA,15.625,0.0,3.234,11.1,136.407,39.38
27785,2019-03-24,GALICIA,13.828,0.2,2.709,10.691,22779.916,3387.17
27787,2019-03-24,LA RIOJA,14.0,0.0,2.5,8.9,2728.134,448.12
27789,2019-03-24,PAIS VASCO,11.54,0.0,2.926,8.182,954.847,159.81
27790,2019-03-24,PRINCIPADO DE ASTURIAS,11.08,0.0,2.69,8.867,3410.167,518.45
27791,2019-03-24,REGION DE MURCIA,13.39,0.0,2.6,8.733,1091.253,262.77
27792,2019-03-25,ANDALUCIA,15.547,0.0,3.215,10.669,34863.983,3327.18
27793,2019-03-25,ARAGON,10.515,0.0,4.233,12.977,23405.191,2051.75
27795,2019-03-25,CANTABRIA,10.4,0.0,3.929,8.729,243.804,35.31
27796,2019-03-25,CASTILLA Y LEON,9.158,0.0,4.137,12.479,58269.174,5633.08
27797,2019-03-25,CASTILLA-LA MANCHA,11.811,0.0,2.549,9.261,32425.942,3812.52
27798,2019-03-25,CATALUNA,13.282,0.0,3.06,10.586,12434.008,1281.66
27799,2019-03-25,COMUNIDAD DE MADRID,12.864,0.0,2.836,11.973,0.0,0.0
27800,2019-03-25,COMUNIDAD FORAL DE NAVARRA,9.8,0.0,5.925,15.2,12190.204,992.43
27801,2019-03-25,COMUNITAT VALENCIANA,13.223,0.0,2.472,6.764,9508.359,1193.24
27802,2019-03-25,EXTREMADURA,15.534,0.0,3.275,11.342,243.804,39.38
27803,2019-03-25,GALICIA,13.003,0.0,3.397,11.819,40715.281,3387.17
27805,2019-03-25,LA RIOJA,11.7,0.0,4.2,10.3,4876.082,448.12
27807,2019-03-25,PAIS VASCO,10.16,0.0,4.013,11.036,1706.629,159.81
27808,2019-03-25,PRINCIPADO DE ASTURIAS,10.61,0.0,4.75,12.69,6095.102,518.45
27809,2019-03-25,REGION DE MURCIA,14.33,0.0,2.567,7.878,1950.433,262.77
27810,2019-03-26,ANDALUCIA,16.518,0.2,4.473,13.684,42255.758,3327.18
27811,2019-03-26,ARAGON,9.95,0.0,3.077,11.205,28367.502,2053.35
27813,2019-03-26,CANTABRIA,9.086,0.0,4.929,12.214,295.495,35.31
27814,2019-03-26,CASTILLA Y LEON,9.059,0.0,4.725,14.562,70623.26,5633.08
27815,2019-03-26,CASTILLA-LA MANCHA,11.296,0.0,3.715,11.759,39300.81,3812.52
27816,2019-03-26,CATALUNA,11.942,0.2,3.504,13.169,15070.235,1281.66
27817,2019-03-26,COMUNIDAD DE MADRID,12.182,0.0,4.691,13.5,0.0,0.0
27818,2019-03-26,COMUNIDAD FORAL DE NAVARRA,9.72,0.0,5.25,14.525,14774.74,992.43
27819,2019-03-26,COMUNITAT VALENCIANA,11.643,0.0,3.553,10.52,11524.298,1193.24
27820,2019-03-26,EXTREMADURA,16.142,0.0,4.283,12.575,295.495,39.38
27821,2019-03-26,GALICIA,13.003,0.0,3.722,12.272,49347.633,3387.17
27823,2019-03-26,LA RIOJA,12.4,0.0,3.6,10.8,5909.896,448.12
27825,2019-03-26,PAIS VASCO,8.983,0.0,4.467,11.644,2068.464,159.81
27826,2019-03-26,PRINCIPADO DE ASTURIAS,9.64,0.0,6.35,16.91,7387.37,518.45
27827,2019-03-26,REGION DE MURCIA,12.31,0.0,4.333,12.967,2363.958,262.77
27828,2019-03-27,ANDALUCIA,14.114,0.1,4.826,14.013,30868.331,3327.18
27829,2019-03-27,ARAGON,9.588,0.0,2.613,10.408,20722.796,2054.95
27831,2019-03-27,CANTABRIA,8.486,0.0,3.143,8.443,215.862,35.31
27832,2019-03-27,CASTILLA Y LEON,9.255,0.0,3.218,11.341,51591.127,5633.08
27833,2019-03-27,CASTILLA-LA MANCHA,9.511,0.0,2.414,9.457,28709.706,3812.52
27834,2019-03-27,CATALUNA,10.492,0.0,2.246,8.417,11008.985,1281.66
27835,2019-03-27,COMUNIDAD DE MADRID,9.927,0.0,1.445,8.827,0.0,0.0
27836,2019-03-27,COMUNIDAD FORAL DE NAVARRA,9.775,0.0,3.7,13.333,10793.123,992.43
27837,2019-03-27,COMUNITAT VALENCIANA,10.915,0.0,2.983,9.311,8418.636,1193.24
27838,2019-03-27,EXTREMADURA,14.442,0.0,4.042,12.717,215.862,39.38
27839,2019-03-27,GALICIA,13.291,0.0,3.162,9.794,36049.03,3387.17
27841,2019-03-27,LA RIOJA,11.8,0.0,3.6,8.9,4317.249,448.12
27843,2019-03-27,PAIS VASCO,8.004,0.0,2.913,9.916,1511.037,159.81
27844,2019-03-27,PRINCIPADO DE ASTURIAS,9.77,0.0,5.01,12.74,5396.561,518.45
27845,2019-03-27,REGION DE MURCIA,11.64,0.0,3.589,11.078,1726.9,262.77
27846,2019-03-28,ANDALUCIA,13.137,0.0,4.415,12.399,24753.862,3327.18
27847,2019-03-28,ARAGON,9.737,0.0,1.995,8.117,16617.977,2056.56
27849,2019-03-28,CANTABRIA,9.129,0.0,2.871,7.743,173.104,35.31
27850,2019-03-28,CASTILLA Y LEON,9.387,0.0,2.853,9.534,41371.839,5633.08
27851,2019-03-28,CASTILLA-LA MANCHA,9.703,0.0,2.732,9.959,23022.823,3812.52
27852,2019-03-28,CATALUNA,10.822,0.0,2.246,7.942,8828.3,1281.66
27853,2019-03-28,COMUNIDAD DE MADRID,10.564,0.0,1.973,8.045,0.0,0.0
27854,2019-03-28,COMUNIDAD FORAL DE NAVARRA,9.88,0.0,3.05,10.15,8655.196,992.43
27855,2019-03-28,COMUNITAT VALENCIANA,10.721,0.0,2.761,8.15,6751.053,1193.24
27856,2019-03-28,EXTREMADURA,13.208,0.0,3.2,10.55,173.104,39.38
27857,2019-03-28,GALICIA,12.844,0.0,2.488,9.081,28908.356,3387.17
27859,2019-03-28,LA RIOJA,12.0,0.0,3.3,7.8,3462.079,448.12
27861,2019-03-28,PAIS VASCO,9.451,0.0,2.754,8.421,1211.728,159.81
27862,2019-03-28,PRINCIPADO DE ASTURIAS,9.34,0.0,3.578,10.711,4327.598,518.45
27863,2019-03-28,REGION DE MURCIA,11.12,0.0,3.133,9.656,1384.831,262.77
27864,2019-03-29,ANDALUCIA,13.423,1.3,3.943,11.061,20342.896,3327.18
27865,2019-03-29,ARAGON,10.078,0.0,2.823,10.86,13656.769,2058.16
27867,2019-03-29,CANTABRIA,9.829,0.0,2.886,7.6,142.258,35.31
27868,2019-03-29,CASTILLA Y LEON,9.418,0.0,2.811,9.08,33999.665,5633.08
27869,2019-03-29,CASTILLA-LA MANCHA,9.528,0.0,3.129,10.572,18920.316,3812.52
27870,2019-03-29,CATALUNA,10.038,0.0,2.183,8.056,7255.159,1281.66
27871,2019-03-29,COMUNIDAD DE MADRID,10.127,0.0,3.655,11.236,0.0,0.0
27872,2019-03-29,COMUNIDAD FORAL DE NAVARRA,10.6,0.0,3.833,12.967,7112.901,992.43
27873,2019-03-29,COMUNITAT VALENCIANA,10.305,0.0,3.078,8.714,5548.062,1193.24
27874,2019-03-29,EXTREMADURA,13.508,0.0,2.458,9.584,142.258,39.38
27875,2019-03-29,GALICIA,13.144,0.0,2.287,8.266,23757.088,3387.17
27877,2019-03-29,LA RIOJA,10.2,0.0,5.3,13.9,2845.16,448.12
27879,2019-03-29,PAIS VASCO,10.8,0.0,2.759,10.856,995.806,159.81
27880,2019-03-29,PRINCIPADO DE ASTURIAS,10.22,0.1,2.822,8.456,3556.45,518.45
27881,2019-03-29,REGION DE MURCIA,11.75,0.0,3.789,9.956,1138.064,262.77
27882,2019-03-30,ANDALUCIA,14.494,160.6,3.78,11.494,16851.808,3327.18
27883,2019-03-30,ARAGON,9.898,0.0,2.513,8.652,11313.102,2059.76
27885,2019-03-30,CANTABRIA,11.014,0.0,1.9,7.071,117.845,35.31
27886,2019-03-30,CASTILLA Y LEON,9.906,0.4,1.956,8.656,28164.91,5633.08
27887,2019-03-30,CASTILLA-LA MANCHA,10.799,42.1,2.949,10.165,15673.36,3812.52
27888,2019-03-30,CATALUNA,10.219,0.0,2.354,7.527,6010.085,1281.66
27889,2019-03-30,COMUNIDAD DE MADRID,10.236,0.1,1.9,8.373,0.0,0.0
27890,2019-03-30,COMUNIDAD FORAL DE NAVARRA,11.925,0.0,2.9,9.233,5892.24,992.43
27891,2019-03-30,COMUNITAT VALENCIANA,10.37,46.9,2.933,8.817,4595.948,1193.24
27892,2019-03-30,EXTREMADURA,14.658,10.7,2.867,11.084,117.845,39.38
27893,2019-03-30,GALICIA,12.231,1.3,2.088,7.444,19680.083,3387.17
27895,2019-03-30,LA RIOJA,12.0,0.0,5.3,10.8,2356.896,448.12
27897,2019-03-30,PAIS VASCO,14.216,0.0,3.121,11.909,824.914,159.81
27898,2019-03-30,PRINCIPADO DE ASTURIAS,10.79,0.8,1.956,7.489,2946.12,518.45
27899,2019-03-30,REGION DE MURCIA,12.61,35.0,3.489,9.922,942.758,262.77
27900,2019-03-31,ANDALUCIA,14.175,169.6,1.968,7.949,10170.272,3327.18
27901,2019-03-31,ARAGON,7.738,113.8,1.617,5.792,6827.595,2061.37
27903,2019-03-31,CANTABRIA,11.643,0.0,2.771,9.086,71.121,35.31
27904,2019-03-31,CASTILLA Y LEON,9.674,8.2,3.216,10.071,16997.868,5633.08
27905,2019-03-31,CASTILLA-LA MANCHA,8.632,114.4,2.695,8.595,9459.065,3812.52
27906,2019-03-31,CATALUNA,10.373,6.5,2.419,7.502,3627.16,1281.66
27907,2019-03-31,COMUNIDAD DE MADRID,9.073,8.5,2.382,7.391,0.0,0.0
27908,2019-03-31,COMUNIDAD FORAL DE NAVARRA,10.325,11.7,1.875,7.7,3556.039,992.43
27909,2019-03-31,COMUNITAT VALENCIANA,9.917,220.1,2.664,8.997,2773.711,1193.24
27910,2019-03-31,EXTREMADURA,14.725,38.2,2.092,9.984,71.121,39.38
27911,2019-03-31,GALICIA,12.597,2.6,2.197,9.588,11877.171,3387.17
27913,2019-03-31,LA RIOJA,9.8,1.7,4.4,9.7,1422.416,448.12
27915,2019-03-31,PAIS VASCO,12.172,26.0,2.133,7.743,497.846,159.81
27916,2019-03-31,PRINCIPADO DE ASTURIAS,12.15,0.2,2.525,9.129,1778.02,518.45
27917,2019-03-31,REGION DE MURCIA,11.478,94.7,3.125,8.311,568.966,262.77
27918,2019-04-01,ANDALUCIA,14.457,85.4,2.35,8.853,4856.923,3327.18
27919,2019-04-01,ARAGON,10.433,33.0,1.325,6.01,3213.041,2062.97
27921,2019-04-01,CANTABRIA,11.057,0.0,1.871,6.157,74.722,35.31
27922,2019-04-01,CASTILLA Y LEON,9.413,4.0,1.722,7.667,8593.017,5633.08
27923,2019-04-01,CASTILLA-LA MANCHA,11.499,92.3,1.679,7.683,6650.248,3812.52
27924,2019-04-01,CATALUNA,12.602,16.4,1.912,6.977,2241.657,1281.66
27925,2019-04-01,COMUNIDAD DE MADRID,11.218,3.5,1.427,6.864,0.0,0.0
27926,2019-04-01,COMUNIDAD FORAL DE NAVARRA,11.82,10.0,1.95,5.325,1307.633,992.43
27927,2019-04-01,COMUNITAT VALENCIANA,12.135,13.1,1.895,6.469,2017.491,1193.24
27928,2019-04-01,EXTREMADURA,14.067,27.2,2.058,8.658,74.722,39.38
27929,2019-04-01,GALICIA,13.112,1.7,2.641,9.505,5678.864,3387.17
27931,2019-04-01,LA RIOJA,11.3,0.0,3.6,7.8,597.775,448.12
27933,2019-04-01,PAIS VASCO,12.052,10.9,1.758,8.168,224.166,159.81
27934,2019-04-01,PRINCIPADO DE ASTURIAS,10.456,0.0,2.267,7.856,821.941,518.45
27935,2019-04-01,REGION DE MURCIA,14.95,22.2,2.189,7.322,448.331,262.77
27936,2019-04-02,ANDALUCIA,14.529,2.4,2.064,7.076,6365.604,3327.18
27937,2019-04-02,ARAGON,11.972,23.0,2.152,9.763,4211.092,2064.04
27939,2019-04-02,CANTABRIA,10.057,77.9,4.043,10.571,97.932,35.31
27940,2019-04-02,CASTILLA Y LEON,9.747,14.0,2.49,10.332,11262.222,5633.08
27941,2019-04-02,CASTILLA-LA MANCHA,11.838,49.6,1.931,9.558,8715.981,3812.52
27942,2019-04-02,CATALUNA,12.179,45.7,2.027,8.766,2937.971,1281.66
27943,2019-04-02,COMUNIDAD DE MADRID,10.8,23.5,2.373,10.573,0.0,0.0
27944,2019-04-02,COMUNIDAD FORAL DE NAVARRA,12.2,6.3,2.075,8.875,1713.816,992.59
27945,2019-04-02,COMUNITAT VALENCIANA,13.599,33.7,2.008,8.636,2644.174,1193.24
27946,2019-04-02,EXTREMADURA,14.366,1.1,2.217,8.725,97.932,39.38
27947,2019-04-02,GALICIA,10.275,7.6,2.728,9.331,7442.86,3387.67
27949,2019-04-02,LA RIOJA,12.3,0.1,2.2,7.2,783.459,448.12
27951,2019-04-02,PAIS VASCO,10.599,70.8,3.797,11.56,293.797,159.81
27952,2019-04-02,PRINCIPADO DE ASTURIAS,9.52,44.6,3.1,10.78,1077.256,518.45
27953,2019-04-02,REGION DE MURCIA,15.51,0.7,1.856,6.533,587.594,262.77
27954,2019-04-03,ANDALUCIA,14.782,0.1,3.41,11.3,19980.818,3327.18
27955,2019-04-03,ARAGON,5.913,10.8,2.595,11.775,13218.08,2065.1
27957,2019-04-03,CANTABRIA,6.057,142.5,5.757,17.343,307.397,35.31
27958,2019-04-03,CASTILLA Y LEON,4.906,4.4,3.869,13.45,35350.678,5633.08
27959,2019-04-03,CASTILLA-LA MANCHA,10.625,0.0,3.673,12.3,27358.351,3812.52
27960,2019-04-03,CATALUNA,9.829,80.2,2.227,10.883,9221.916,1281.66
27961,2019-04-03,COMUNIDAD DE MADRID,7.467,0.0,4.7,14.117,0.0,0.0
27962,2019-04-03,COMUNIDAD FORAL DE NAVARRA,6.38,9.6,2.55,13.95,5379.451,992.76
27963,2019-04-03,COMUNITAT VALENCIANA,13.744,6.6,3.114,11.103,8299.724,1193.24
27964,2019-04-03,EXTREMADURA,12.358,0.0,4.025,11.692,307.397,39.38
27965,2019-04-03,GALICIA,7.397,27.9,3.591,13.459,23362.187,3388.17
27967,2019-04-03,LA RIOJA,7.7,2.2,2.5,9.2,2459.178,448.12
27969,2019-04-03,PAIS VASCO,5.912,171.4,5.341,18.663,922.192,159.81
27970,2019-04-03,PRINCIPADO DE ASTURIAS,5.57,97.1,5.089,18.822,3381.369,518.45
27971,2019-04-03,REGION DE MURCIA,15.56,0.2,3.056,10.433,1844.383,262.77
27972,2019-04-04,ANDALUCIA,12.389,163.6,3.402,11.436,18270.914,3327.18
27973,2019-04-04,ARAGON,5.952,2.4,1.96,9.168,12086.912,2066.16
27975,2019-04-04,CANTABRIA,7.014,5.9,4.157,16.071,281.091,35.31
27976,2019-04-04,CASTILLA Y LEON,3.903,73.3,3.326,12.533,32325.463,5633.08
27977,2019-04-04,CASTILLA-LA MANCHA,7.492,16.7,2.052,9.382,25017.098,3812.52
27978,2019-04-04,CATALUNA,8.311,1.2,2.848,10.779,8432.73,1281.66
27979,2019-04-04,COMUNIDAD DE MADRID,5.942,16.7,2.783,12.708,0.0,0.0
27980,2019-04-04,COMUNIDAD FORAL DE NAVARRA,7.04,0.0,2.225,10.975,4919.092,992.93
27981,2019-04-04,COMUNITAT VALENCIANA,11.655,0.0,2.953,10.2,7589.457,1193.24
27982,2019-04-04,EXTREMADURA,10.108,66.3,2.958,10.983,281.091,39.38
27983,2019-04-04,GALICIA,5.825,228.7,3.694,12.081,21362.915,3388.67
27985,2019-04-04,LA RIOJA,8.8,0.0,2.2,8.3,2248.728,448.12
27987,2019-04-04,PAIS VASCO,8.027,2.8,3.239,14.18,843.273,159.81
27988,2019-04-04,PRINCIPADO DE ASTURIAS,6.81,18.8,3.61,13.322,3092.001,518.45
27989,2019-04-04,REGION DE MURCIA,13.55,0.1,3.0,9.967,1686.546,262.77
27990,2019-04-05,ANDALUCIA,10.854,280.9,4.63,15.281,24744.034,3327.18
27991,2019-04-05,ARAGON,7.297,96.5,2.452,11.063,16369.13,2067.23
27993,2019-04-05,CANTABRIA,9.371,8.3,3.643,12.157,380.677,35.31
27994,2019-04-05,CASTILLA Y LEON,4.334,70.1,3.137,12.101,43777.906,5633.08
27995,2019-04-05,CASTILLA-LA MANCHA,6.481,108.9,3.976,14.6,33880.292,3812.52
27996,2019-04-05,CATALUNA,9.058,102.5,2.912,10.594,11420.323,1281.66
27997,2019-04-05,COMUNIDAD DE MADRID,4.517,93.6,3.317,15.742,0.0,0.0
27998,2019-04-05,COMUNIDAD FORAL DE NAVARRA,9.12,31.8,4.525,14.25,6661.855,993.09
27999,2019-04-05,COMUNITAT VALENCIANA,11.714,43.6,2.761,12.739,10278.291,1193.24
28000,2019-04-05,EXTREMADURA,8.775,40.1,4.266,14.984,380.677,39.38
28001,2019-04-05,GALICIA,6.634,242.2,3.016,12.725,28931.486,3389.17
28003,2019-04-05,LA RIOJA,8.6,3.4,4.4,10.3,3045.42,448.12
28005,2019-04-05,PAIS VASCO,9.616,64.1,2.958,11.579,1142.032,159.81
28006,2019-04-05,PRINCIPADO DE ASTURIAS,8.12,4.2,3.27,14.25,4187.452,518.45
28007,2019-04-05,REGION DE MURCIA,13.3,16.4,3.267,15.444,2284.065,262.77
28008,2019-04-06,ANDALUCIA,10.613,219.6,4.535,14.926,33395.807,3327.18
28009,2019-04-06,ARAGON,6.998,48.7,2.772,11.313,22092.611,2068.3
28011,2019-04-06,CANTABRIA,9.186,25.6,3.614,13.3,513.782,35.31
28012,2019-04-06,CASTILLA Y LEON,4.086,62.4,5.216,15.383,59084.89,5633.08
28013,2019-04-06,CASTILLA-LA MANCHA,6.441,64.6,5.013,15.597,45726.567,3812.52
28014,2019-04-06,CATALUNA,10.011,30.2,2.902,12.342,15413.45,1281.66
28015,2019-04-06,COMUNIDAD DE MADRID,4.825,45.0,5.383,16.983,0.0,0.0
28016,2019-04-06,COMUNIDAD FORAL DE NAVARRA,8.8,18.3,2.525,11.75,8991.179,993.26
28017,2019-04-06,COMUNITAT VALENCIANA,10.731,25.4,3.222,14.047,13872.105,1193.24
28018,2019-04-06,EXTREMADURA,9.117,50.4,4.9,16.6,513.782,39.38
28019,2019-04-06,GALICIA,7.221,153.2,3.911,14.26,39047.406,3389.67
28021,2019-04-06,LA RIOJA,7.8,0.9,1.9,6.1,4110.253,448.12
28023,2019-04-06,PAIS VASCO,9.566,52.7,3.898,14.636,1541.345,159.81
28024,2019-04-06,PRINCIPADO DE ASTURIAS,7.06,134.6,3.39,13.83,5651.598,518.45
28025,2019-04-06,REGION DE MURCIA,11.98,16.2,3.4,14.667,3082.69,262.77
28026,2019-04-07,ANDALUCIA,11.858,239.1,3.896,12.582,27653.306,3327.18
28027,2019-04-07,ARAGON,8.552,7.4,2.772,10.993,18293.725,2069.36
28029,2019-04-07,CANTABRIA,9.771,0.3,4.429,13.443,425.435,35.31
28030,2019-04-07,CASTILLA Y LEON,5.363,148.5,3.416,11.109,48925.08,5633.08
28031,2019-04-07,CASTILLA-LA MANCHA,8.043,39.5,4.079,12.655,37863.757,3812.52
28032,2019-04-07,CATALUNA,9.974,9.4,2.786,11.11,12763.064,1281.66
28033,2019-04-07,COMUNIDAD DE MADRID,6.325,83.6,3.325,12.45,0.0,0.0
28034,2019-04-07,COMUNIDAD FORAL DE NAVARRA,9.4,3.3,2.275,7.75,7445.121,993.43
28035,2019-04-07,COMUNITAT VALENCIANA,12.475,1.0,4.653,14.536,11486.758,1193.24
28036,2019-04-07,EXTREMADURA,10.425,72.9,2.75,9.842,425.435,39.38
28037,2019-04-07,GALICIA,7.554,249.8,3.355,11.195,32333.096,3390.17
28039,2019-04-07,LA RIOJA,11.2,0.6,3.6,10.3,3403.484,448.12
28041,2019-04-07,PAIS VASCO,10.141,19.6,3.272,11.543,1276.306,159.81
28042,2019-04-07,PRINCIPADO DE ASTURIAS,8.94,30.0,3.21,12.52,4679.79,518.45
28043,2019-04-07,REGION DE MURCIA,13.71,1.6,3.733,14.422,2552.613,262.77
28044,2019-04-08,ANDALUCIA,13.766,226.0,4.086,11.721,24212.995,3327.18
28045,2019-04-08,ARAGON,10.922,19.5,1.765,9.243,16017.827,2070.42
28047,2019-04-08,CANTABRIA,11.486,0.4,2.814,11.029,372.508,35.31
28048,2019-04-08,CASTILLA Y LEON,8.255,34.7,3.707,12.516,42838.375,5633.08
