,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
29971,2019-07-24,ARAGON,29.375,38.35,2.4,5.0,1140.28,170.89
29972,2019-07-24,CANARIAS,23.582,27.338,5.252,5.0,1006.129,167.14
29974,2019-07-24,CASTILLA Y LEON,25.252,33.588,3.074,5.0,3186.077,498.03
29975,2019-07-24,CASTILLA-LA MANCHA,28.326,37.0,2.9,5.0,6875.218,1324.74
29976,2019-07-24,CATALUNA,26.621,33.681,2.338,5.0,1509.194,275.46
29977,2019-07-24,COMUNIDAD DE MADRID,27.346,35.031,2.585,5.0,335.376,63.5
29978,2019-07-24,COMUNIDAD FORAL DE NAVARRA,29.1,38.6,2.4,5.0,1173.818,162.89
29979,2019-07-24,COMUNITAT VALENCIANA,27.288,34.265,2.583,5.0,1911.646,360.54
29980,2019-07-24,EXTREMADURA,29.958,38.334,2.383,5.0,4259.281,727.75
29981,2019-07-24,GALICIA,21.422,28.706,3.041,5.0,67.075,18.1
29982,2019-07-24,ILLES BALEARS,27.42,33.01,2.65,5.0,402.452,83.94
29983,2019-07-24,LA RIOJA,28.7,38.5,5.3,5.0,536.602,85.6
29985,2019-07-24,PAIS VASCO,25.801,33.251,2.536,5.0,134.151,26.84
29987,2019-07-24,REGION DE MURCIA,28.0,35.144,3.35,5.0,5097.723,1023.59
29988,2019-07-25,ANDALUCIA,27.314,33.882,3.004,5.0,5880.81,1218.03
29989,2019-07-25,ARAGON,28.55,36.942,2.303,5.0,1142.557,170.89
29990,2019-07-25,CANARIAS,24.143,28.228,5.044,5.0,1008.139,167.14
29992,2019-07-25,CASTILLA Y LEON,24.336,31.958,3.563,5.0,3192.44,498.06
29993,2019-07-25,CASTILLA-LA MANCHA,28.298,35.955,2.907,5.0,6888.949,1330.86
29994,2019-07-25,CATALUNA,26.408,32.934,2.442,5.0,1512.208,275.46
29995,2019-07-25,COMUNIDAD DE MADRID,27.292,34.085,3.677,5.0,336.046,63.5
29996,2019-07-25,COMUNIDAD FORAL DE NAVARRA,30.025,38.325,3.867,5.0,1176.162,162.89
29997,2019-07-25,COMUNITAT VALENCIANA,26.747,32.862,2.714,5.0,1915.464,360.54
29998,2019-07-25,EXTREMADURA,27.858,35.208,3.198,5.0,4267.788,731.84
29999,2019-07-25,GALICIA,19.59,24.372,3.197,2.0,67.209,18.1
30000,2019-07-25,ILLES BALEARS,27.34,32.94,3.14,5.0,403.256,83.94
30001,2019-07-25,LA RIOJA,29.4,38.6,6.7,5.0,537.674,85.6
30003,2019-07-25,PAIS VASCO,24.917,31.246,2.367,3.0,134.419,26.84
30005,2019-07-25,REGION DE MURCIA,27.57,34.86,2.889,5.0,5107.904,1023.59
30006,2019-07-26,ANDALUCIA,25.482,30.901,4.284,5.0,5399.869,1218.05
30007,2019-07-26,ARAGON,23.233,29.11,2.567,2.0,1049.117,170.89
30008,2019-07-26,CANARIAS,24.269,27.328,5.591,5.0,925.692,167.14
30010,2019-07-26,CASTILLA Y LEON,19.218,24.823,3.11,4.0,2931.358,498.1
30011,2019-07-26,CASTILLA-LA MANCHA,25.542,31.595,3.408,5.0,6325.561,1336.98
30012,2019-07-26,CATALUNA,24.956,30.267,1.717,3.0,1388.538,275.46
30013,2019-07-26,COMUNIDAD DE MADRID,23.917,29.267,3.858,5.0,308.564,63.5
30014,2019-07-26,COMUNIDAD FORAL DE NAVARRA,22.767,27.367,2.35,2.0,1079.974,162.89
30015,2019-07-26,COMUNITAT VALENCIANA,25.795,31.517,2.162,4.0,1758.815,360.54
30016,2019-07-26,EXTREMADURA,23.592,30.216,4.41,5.0,3918.762,735.92
30017,2019-07-26,GALICIA,18.246,22.957,2.625,4.0,61.713,18.1
30018,2019-07-26,ILLES BALEARS,26.73,31.7,3.31,5.0,370.277,83.94
30019,2019-07-26,LA RIOJA,22.0,25.5,2.8,2.0,493.702,85.6
30021,2019-07-26,PAIS VASCO,18.287,20.523,3.427,,123.426,26.84
30023,2019-07-26,REGION DE MURCIA,27.8,34.78,2.511,5.0,4690.172,1023.59
30024,2019-07-27,ANDALUCIA,23.057,27.803,4.995,5.0,4807.137,1218.07
30025,2019-07-27,ARAGON,19.842,24.89,3.112,3.0,933.958,170.89
30026,2019-07-27,CANARIAS,23.521,26.236,6.156,5.0,824.081,167.14
30028,2019-07-27,CASTILLA Y LEON,16.392,21.232,3.094,2.0,2609.588,498.13
30029,2019-07-27,CASTILLA-LA MANCHA,21.491,27.25,4.085,5.0,5631.217,1343.1
30030,2019-07-27,CATALUNA,21.373,26.358,2.475,3.0,1236.121,275.46
30031,2019-07-27,COMUNIDAD DE MADRID,20.292,25.117,4.342,5.0,274.694,63.5
30032,2019-07-27,COMUNIDAD FORAL DE NAVARRA,16.94,19.16,4.05,1.0,961.427,162.89
30033,2019-07-27,COMUNITAT VALENCIANA,26.739,33.564,3.291,5.0,1565.753,360.54
30034,2019-07-27,EXTREMADURA,21.684,27.833,4.145,3.0,3488.608,740.01
30035,2019-07-27,GALICIA,17.422,22.016,2.244,3.0,54.939,18.1
30036,2019-07-27,ILLES BALEARS,25.76,30.14,3.522,5.0,329.632,83.94
30037,2019-07-27,LA RIOJA,18.3,20.9,2.8,1.0,439.51,85.6
30039,2019-07-27,PAIS VASCO,16.279,18.011,2.549,1.0,109.877,26.84
30041,2019-07-27,REGION DE MURCIA,28.08,34.83,3.656,5.0,4175.342,1023.59
30042,2019-07-28,ANDALUCIA,24.418,30.541,2.86,5.0,6187.076,1218.08
30043,2019-07-28,ARAGON,19.843,27.308,3.295,5.0,1202.06,170.89
30044,2019-07-28,CANARIAS,23.567,26.672,5.516,3.0,1060.642,167.14
30046,2019-07-28,CASTILLA Y LEON,17.624,26.273,1.992,5.0,3358.698,498.16
30047,2019-07-28,CASTILLA-LA MANCHA,22.184,30.442,2.002,5.0,7247.717,1349.22
30048,2019-07-28,CATALUNA,21.369,28.083,3.067,5.0,1590.962,275.47
30049,2019-07-28,COMUNIDAD DE MADRID,20.508,28.35,2.308,5.0,353.547,63.5
30050,2019-07-28,COMUNIDAD FORAL DE NAVARRA,18.825,24.6,3.867,4.0,1237.415,162.89
30051,2019-07-28,COMUNITAT VALENCIANA,24.843,30.236,2.967,5.0,2015.219,360.54
30052,2019-07-28,EXTREMADURA,24.416,32.684,1.938,5.0,4490.049,744.09
30053,2019-07-28,GALICIA,17.766,25.62,2.4,5.0,70.709,18.1
30054,2019-07-28,ILLES BALEARS,24.0,28.57,3.94,5.0,424.257,83.94
30055,2019-07-28,LA RIOJA,21.2,27.3,1.4,5.0,565.675,85.6
30057,2019-07-28,PAIS VASCO,18.459,23.109,2.772,5.0,141.419,26.84
30059,2019-07-28,REGION DE MURCIA,27.05,32.22,3.1,5.0,5373.917,1023.59
30060,2019-07-29,ANDALUCIA,25.161,32.098,3.068,5.0,6337.81,1218.1
30061,2019-07-29,ARAGON,22.933,32.987,2.012,5.0,1231.346,170.89
30062,2019-07-29,CANARIAS,23.544,26.516,6.182,5.0,1086.482,167.14
30064,2019-07-29,CASTILLA Y LEON,18.728,26.338,3.503,5.0,3440.525,498.2
30065,2019-07-29,CASTILLA-LA MANCHA,24.52,32.938,2.628,5.0,7424.292,1355.34
30066,2019-07-29,CATALUNA,22.654,30.002,2.575,5.0,1629.723,275.47
30067,2019-07-29,COMUNIDAD DE MADRID,23.133,30.758,3.375,5.0,362.161,63.5
30068,2019-07-29,COMUNIDAD FORAL DE NAVARRA,21.75,32.475,3.167,5.0,1267.562,162.89
30069,2019-07-29,COMUNITAT VALENCIANA,25.378,31.829,2.811,5.0,2064.315,360.54
30070,2019-07-29,EXTREMADURA,24.065,31.801,3.805,5.0,4599.439,748.18
30071,2019-07-29,GALICIA,16.932,21.131,3.959,4.0,72.432,18.1
30072,2019-07-29,ILLES BALEARS,23.9,29.756,3.24,5.0,434.593,83.94
30073,2019-07-29,LA RIOJA,22.6,33.3,2.2,5.0,579.457,85.6
30075,2019-07-29,PAIS VASCO,19.088,25.89,4.467,4.0,144.864,26.84
30077,2019-07-29,REGION DE MURCIA,26.09,32.41,2.544,5.0,5504.841,1023.59
30078,2019-07-30,ANDALUCIA,25.868,33.692,2.814,5.0,6280.574,1218.11
30079,2019-07-30,ARAGON,20.848,27.508,3.478,5.0,1220.226,170.89
30080,2019-07-30,CANARIAS,23.03,25.862,6.108,4.0,1076.67,167.14
30082,2019-07-30,CASTILLA Y LEON,16.819,24.471,2.575,5.0,3409.454,498.23
30083,2019-07-30,CASTILLA-LA MANCHA,23.926,32.809,1.928,5.0,7357.243,1361.47
30084,2019-07-30,CATALUNA,23.738,28.79,2.579,5.0,1615.005,275.47
30085,2019-07-30,COMUNIDAD DE MADRID,21.1,29.133,2.033,5.0,358.89,63.5
30086,2019-07-30,COMUNIDAD FORAL DE NAVARRA,18.1,22.72,4.925,4.0,1256.115,162.89
30087,2019-07-30,COMUNITAT VALENCIANA,25.372,30.681,3.171,5.0,2045.673,360.54
30088,2019-07-30,EXTREMADURA,23.514,32.734,2.68,5.0,4557.902,752.26
30089,2019-07-30,GALICIA,16.664,22.662,2.419,5.0,71.778,18.1
30090,2019-07-30,ILLES BALEARS,25.389,30.744,3.22,5.0,430.668,83.94
30091,2019-07-30,LA RIOJA,19.5,25.3,3.3,5.0,574.224,85.6
30093,2019-07-30,PAIS VASCO,17.217,21.74,4.684,4.0,143.556,26.84
30095,2019-07-30,REGION DE MURCIA,26.78,33.04,2.933,5.0,5455.127,1023.59
30096,2019-07-31,ANDALUCIA,26.87,33.659,3.388,5.0,5318.189,1218.13
30097,2019-07-31,ARAGON,21.125,30.098,2.398,5.0,1033.248,170.89
30098,2019-07-31,CANARIAS,22.711,25.786,5.457,5.0,911.69,167.14
30100,2019-07-31,CASTILLA Y LEON,19.037,27.661,3.241,5.0,2887.017,498.27
30101,2019-07-31,CASTILLA-LA MANCHA,24.991,33.138,3.203,5.0,6229.879,1367.59
30102,2019-07-31,CATALUNA,22.542,28.046,2.719,5.0,1367.534,275.47
30103,2019-07-31,COMUNIDAD DE MADRID,24.192,31.942,3.5,5.0,303.897,63.5
30104,2019-07-31,COMUNIDAD FORAL DE NAVARRA,19.08,26.98,2.15,5.0,1063.638,162.89
30105,2019-07-31,COMUNITAT VALENCIANA,24.334,28.14,3.874,4.0,1732.21,360.54
30106,2019-07-31,EXTREMADURA,25.884,36.213,2.355,5.0,3859.486,756.35
30107,2019-07-31,GALICIA,16.66,24.266,2.753,5.0,60.779,18.1
30108,2019-07-31,ILLES BALEARS,25.07,28.07,5.99,4.0,364.676,83.94
30109,2019-07-31,LA RIOJA,20.4,29.0,3.1,5.0,486.234,85.6
30111,2019-07-31,PAIS VASCO,16.737,22.743,3.159,4.0,121.559,26.84
30113,2019-07-31,REGION DE MURCIA,26.13,29.5,4.722,3.0,4619.227,1023.59
30114,2019-08-01,ANDALUCIA,26.92,33.622,2.778,5.0,5991.614,1218.14
30115,2019-08-01,ARAGON,24.965,32.535,2.405,5.0,1065.176,170.9
30116,2019-08-01,CANARIAS,23.002,26.35,5.188,5.0,898.742,167.14
30118,2019-08-01,CASTILLA Y LEON,21.535,29.24,2.647,5.0,3029.094,498.3
30119,2019-08-01,CASTILLA-LA MANCHA,26.026,34.339,2.552,5.0,7090.077,1373.71
30120,2019-08-01,CATALUNA,24.162,30.138,2.464,5.0,1431.33,275.47
30121,2019-08-01,COMUNIDAD DE MADRID,25.315,32.054,3.185,5.0,332.867,63.5
30122,2019-08-01,COMUNIDAD FORAL DE NAVARRA,22.48,29.9,2.275,4.0,1098.463,162.89
30123,2019-08-01,COMUNITAT VALENCIANA,24.976,29.859,3.15,5.0,1764.197,360.54
30124,2019-08-01,EXTREMADURA,26.888,35.356,2.684,5.0,4094.27,760.44
30125,2019-08-01,GALICIA,19.512,25.859,2.8,5.0,66.573,18.1
30126,2019-08-01,ILLES BALEARS,27.38,32.21,4.05,4.0,399.441,83.94
30127,2019-08-01,LA RIOJA,24.4,31.2,3.9,3.0,499.301,85.6
30129,2019-08-01,PAIS VASCO,19.501,22.9,3.086,1.0,99.86,26.84
30131,2019-08-01,REGION DE MURCIA,26.93,33.32,2.411,5.0,5392.453,1023.59
30132,2019-08-02,ANDALUCIA,26.617,33.796,2.707,5.0,6412.739,1218.16
30133,2019-08-02,ARAGON,24.475,32.697,2.352,5.0,1140.042,171.2
30134,2019-08-02,CANARIAS,23.261,26.479,4.94,5.0,961.911,167.14
30136,2019-08-02,CASTILLA Y LEON,22.057,31.331,2.045,5.0,3241.996,498.34
30137,2019-08-02,CASTILLA-LA MANCHA,26.403,35.774,1.874,5.0,7588.408,1374.03
30138,2019-08-02,CATALUNA,24.652,31.5,2.748,5.0,1531.932,275.47
30139,2019-08-02,COMUNIDAD DE MADRID,25.846,33.785,2.162,5.0,356.263,63.5
30140,2019-08-02,COMUNIDAD FORAL DE NAVARRA,22.34,28.62,3.525,5.0,1175.669,162.89
30141,2019-08-02,COMUNITAT VALENCIANA,25.574,31.174,2.808,5.0,1888.195,360.55
30142,2019-08-02,EXTREMADURA,25.95,36.134,2.054,5.0,4382.038,767.75
30143,2019-08-02,GALICIA,20.95,27.572,2.378,5.0,71.253,18.1
30144,2019-08-02,ILLES BALEARS,26.03,30.52,4.51,5.0,427.516,83.94
30145,2019-08-02,LA RIOJA,25.6,32.5,2.2,5.0,534.395,85.6
30147,2019-08-02,PAIS VASCO,20.414,24.664,3.014,4.0,106.879,26.84
30149,2019-08-02,REGION DE MURCIA,26.72,32.19,2.544,5.0,5771.465,1023.59
30150,2019-08-03,ANDALUCIA,26.406,33.391,2.54,5.0,6276.948,1218.18
30151,2019-08-03,ARAGON,25.725,35.247,1.848,5.0,1115.902,171.5
30152,2019-08-03,CANARIAS,23.12,26.25,5.454,5.0,941.542,167.14
30154,2019-08-03,CASTILLA Y LEON,23.721,32.761,2.622,5.0,3173.346,498.39
30155,2019-08-03,CASTILLA-LA MANCHA,26.78,35.85,2.348,5.0,7427.722,1374.35
30156,2019-08-03,CATALUNA,24.765,31.61,2.642,5.0,1499.493,275.47
30157,2019-08-03,COMUNIDAD DE MADRID,26.792,34.433,2.915,5.0,348.719,63.5
30158,2019-08-03,COMUNIDAD FORAL DE NAVARRA,24.12,33.76,1.475,5.0,1150.774,162.89
30159,2019-08-03,COMUNITAT VALENCIANA,25.709,31.391,2.561,5.0,1848.213,360.57
30160,2019-08-03,EXTREMADURA,27.067,36.342,2.426,5.0,4289.248,775.07
30161,2019-08-03,GALICIA,21.006,27.825,2.212,5.0,69.744,18.1
30162,2019-08-03,ILLES BALEARS,25.81,31.6,3.23,5.0,418.463,83.94
30163,2019-08-03,LA RIOJA,25.4,35.7,2.5,5.0,523.079,85.6
30165,2019-08-03,PAIS VASCO,21.493,28.233,2.497,5.0,104.616,26.84
30167,2019-08-03,REGION DE MURCIA,27.32,32.49,2.544,5.0,5649.253,1023.59
30168,2019-08-04,ANDALUCIA,26.75,33.683,2.647,5.0,6237.32,1218.19
30169,2019-08-04,ARAGON,27.03,36.062,2.065,5.0,1108.857,171.8
30170,2019-08-04,CANARIAS,23.431,26.916,5.224,5.0,935.598,167.14
30172,2019-08-04,CASTILLA Y LEON,23.359,31.938,2.627,5.0,3153.312,498.43
30173,2019-08-04,CASTILLA-LA MANCHA,26.883,35.957,2.403,5.0,7380.829,1374.67
30174,2019-08-04,CATALUNA,25.569,32.142,2.488,5.0,1490.026,275.47
30175,2019-08-04,COMUNIDAD DE MADRID,26.591,34.418,2.808,5.0,346.518,63.5
30176,2019-08-04,COMUNIDAD FORAL DE NAVARRA,25.06,32.04,2.225,5.0,1143.509,162.89
30177,2019-08-04,COMUNITAT VALENCIANA,26.149,32.239,2.575,5.0,1836.544,360.58
30178,2019-08-04,EXTREMADURA,27.15,35.9,2.918,5.0,4262.169,782.38
30179,2019-08-04,GALICIA,21.4,26.547,2.112,5.0,69.304,18.1
30180,2019-08-04,ILLES BALEARS,26.54,32.51,3.22,5.0,415.821,83.94
30181,2019-08-04,LA RIOJA,26.0,33.1,2.2,5.0,519.777,85.6
30183,2019-08-04,PAIS VASCO,20.423,23.71,3.034,1.0,103.955,26.84
30185,2019-08-04,REGION DE MURCIA,27.67,33.84,2.7,5.0,5613.588,1023.59
30186,2019-08-05,ANDALUCIA,26.993,34.335,2.718,5.0,6265.157,1218.21
30187,2019-08-05,ARAGON,26.528,35.46,2.378,5.0,1113.806,172.1
30188,2019-08-05,CANARIAS,23.625,26.7,5.529,5.0,939.774,167.14
30190,2019-08-05,CASTILLA Y LEON,23.062,32.084,2.514,5.0,3167.385,498.47
30191,2019-08-05,CASTILLA-LA MANCHA,27.271,36.58,2.206,5.0,7413.77,1375.0
30192,2019-08-05,CATALUNA,26.008,32.729,2.394,5.0,1496.676,275.47
30193,2019-08-05,COMUNIDAD DE MADRID,26.358,34.342,2.808,5.0,348.064,63.5
30194,2019-08-05,COMUNIDAD FORAL DE NAVARRA,24.52,31.66,2.35,5.0,1148.612,162.89
30195,2019-08-05,COMUNITAT VALENCIANA,26.333,31.686,2.378,5.0,1844.741,360.6
30196,2019-08-05,EXTREMADURA,26.3,36.192,2.475,5.0,4281.191,789.7
30197,2019-08-05,GALICIA,20.559,27.575,2.538,5.0,69.613,18.1
30198,2019-08-05,ILLES BALEARS,26.79,32.21,3.5,5.0,417.677,83.94
30199,2019-08-05,LA RIOJA,26.2,34.7,2.8,5.0,522.096,85.6
30201,2019-08-05,PAIS VASCO,20.152,24.916,2.43,3.0,104.419,26.84
30203,2019-08-05,REGION DE MURCIA,28.47,34.37,2.511,5.0,5638.642,1023.59
30204,2019-08-06,ANDALUCIA,26.907,34.712,2.569,5.0,5874.959,1218.23
30205,2019-08-06,ARAGON,26.743,35.402,2.008,5.0,1044.437,172.4
30206,2019-08-06,CANARIAS,23.935,27.282,5.231,5.0,881.244,167.14
30208,2019-08-06,CASTILLA Y LEON,22.668,30.982,2.293,4.0,2970.118,498.51
30209,2019-08-06,CASTILLA-LA MANCHA,26.802,36.072,2.649,5.0,6952.035,1375.32
30210,2019-08-06,CATALUNA,26.0,32.34,2.123,5.0,1403.462,275.47
30211,2019-08-06,COMUNIDAD DE MADRID,25.942,33.758,3.042,5.0,326.387,63.5
30212,2019-08-06,COMUNIDAD FORAL DE NAVARRA,25.56,32.84,2.35,4.0,1077.076,162.89
30213,2019-08-06,COMUNITAT VALENCIANA,27.818,33.211,2.333,5.0,1729.849,360.61
30214,2019-08-06,EXTREMADURA,26.725,35.642,2.624,5.0,4014.555,797.01
30215,2019-08-06,GALICIA,19.653,23.044,2.16,1.0,65.277,18.1
30216,2019-08-06,ILLES BALEARS,27.23,31.87,2.93,5.0,391.664,83.94
30217,2019-08-06,LA RIOJA,25.4,32.8,2.2,5.0,489.58,85.6
30219,2019-08-06,PAIS VASCO,21.274,26.777,2.634,3.0,97.916,26.84
30221,2019-08-06,REGION DE MURCIA,29.21,36.04,2.533,5.0,5287.463,1023.59
30222,2019-08-07,ANDALUCIA,26.443,33.05,2.687,4.0,4112.074,1218.24
30223,2019-08-07,ARAGON,24.847,30.582,1.788,2.0,731.035,172.7
30224,2019-08-07,CANARIAS,23.821,27.144,4.604,5.0,616.811,167.15
30226,2019-08-07,CASTILLA Y LEON,20.54,25.376,2.611,2.0,2078.882,498.55
30227,2019-08-07,CASTILLA-LA MANCHA,25.087,30.924,2.82,2.0,4865.954,1375.64
30228,2019-08-07,CATALUNA,25.183,29.625,1.927,2.0,982.329,275.47
30229,2019-08-07,COMUNIDAD DE MADRID,22.175,25.533,3.65,1.0,228.449,63.5
30230,2019-08-07,COMUNIDAD FORAL DE NAVARRA,24.5,30.14,2.225,4.0,753.88,162.89
30231,2019-08-07,COMUNITAT VALENCIANA,27.926,34.226,2.436,4.0,1210.777,360.63
30232,2019-08-07,EXTREMADURA,23.908,28.408,1.962,2.0,2809.917,804.33
30233,2019-08-07,GALICIA,18.553,21.141,2.691,1.0,45.69,18.1
30234,2019-08-07,ILLES BALEARS,27.13,31.67,2.58,4.0,274.138,83.94
30235,2019-08-07,LA RIOJA,26.1,32.5,2.2,4.0,342.673,85.6
30237,2019-08-07,PAIS VASCO,22.247,27.077,2.751,4.0,68.535,26.84
30239,2019-08-07,REGION DE MURCIA,29.35,37.05,2.556,4.0,3700.866,1023.59
30240,2019-08-08,ANDALUCIA,27.016,34.561,2.583,5.0,6126.021,1218.26
30241,2019-08-08,ARAGON,26.497,34.752,1.893,5.0,1089.07,173.0
30242,2019-08-08,CANARIAS,23.696,26.89,3.7,5.0,918.903,167.15
30244,2019-08-08,CASTILLA Y LEON,22.815,29.311,3.795,4.0,3097.044,498.59
30245,2019-08-08,CASTILLA-LA MANCHA,25.73,34.555,2.429,5.0,7249.125,1375.96
30246,2019-08-08,CATALUNA,26.302,32.219,2.658,5.0,1463.438,275.47
30247,2019-08-08,COMUNIDAD DE MADRID,23.958,31.767,3.533,5.0,340.334,63.5
30248,2019-08-08,COMUNIDAD FORAL DE NAVARRA,26.92,34.52,2.075,5.0,1123.104,162.89
30249,2019-08-08,COMUNITAT VALENCIANA,28.307,34.949,2.589,5.0,1803.773,360.64
30250,2019-08-08,EXTREMADURA,26.716,34.825,2.83,5.0,4186.114,811.64
30251,2019-08-08,GALICIA,21.472,24.888,4.691,2.0,68.067,18.1
30252,2019-08-08,ILLES BALEARS,27.35,31.57,3.08,5.0,408.401,83.94
30253,2019-08-08,LA RIOJA,26.4,34.8,1.9,5.0,510.502,85.6
30255,2019-08-08,PAIS VASCO,25.858,33.188,3.441,5.0,102.1,26.84
30257,2019-08-08,REGION DE MURCIA,29.34,36.24,2.3,5.0,5513.419,1023.59
30258,2019-08-09,ANDALUCIA,26.414,33.504,3.112,5.0,5797.179,1218.27
30259,2019-08-09,ARAGON,27.817,36.467,2.992,5.0,1030.61,173.3
30260,2019-08-09,CANARIAS,24.101,27.334,4.362,5.0,869.577,167.15
30262,2019-08-09,CASTILLA Y LEON,20.204,26.283,4.052,3.0,2930.796,498.64
30263,2019-08-09,CASTILLA-LA MANCHA,26.129,33.651,3.903,5.0,6859.995,1376.29
30264,2019-08-09,CATALUNA,27.194,33.788,2.931,5.0,1384.882,275.47
30265,2019-08-09,COMUNIDAD DE MADRID,24.2,29.708,5.217,5.0,322.066,63.5
30266,2019-08-09,COMUNIDAD FORAL DE NAVARRA,26.72,35.04,3.6,3.0,1062.816,162.89
30267,2019-08-09,COMUNITAT VALENCIANA,28.887,37.486,2.594,5.0,1706.947,360.66
30268,2019-08-09,EXTREMADURA,23.934,28.9,3.402,3.0,3961.406,818.96
30269,2019-08-09,GALICIA,19.269,22.669,5.261,3.0,64.413,18.1
30270,2019-08-09,ILLES BALEARS,27.26,31.97,3.47,5.0,386.479,83.94
30271,2019-08-09,LA RIOJA,25.3,33.2,3.6,4.0,483.098,85.6
30273,2019-08-09,PAIS VASCO,24.232,30.728,4.306,3.0,96.62,26.84
30275,2019-08-09,REGION DE MURCIA,29.31,38.15,2.378,5.0,5217.461,1023.59
30276,2019-08-10,ANDALUCIA,27.054,33.949,3.054,5.0,6286.848,1218.29
30277,2019-08-10,ARAGON,24.613,31.905,2.66,5.0,1117.662,173.6
30278,2019-08-10,CANARIAS,24.856,28.292,4.758,5.0,943.027,167.15
30280,2019-08-10,CASTILLA Y LEON,19.129,26.555,2.113,5.0,3178.351,498.68
30281,2019-08-10,CASTILLA-LA MANCHA,25.708,33.652,2.562,5.0,7439.437,1376.61
30282,2019-08-10,CATALUNA,26.49,31.748,2.612,5.0,1501.858,275.47
30283,2019-08-10,COMUNIDAD DE MADRID,22.517,29.892,2.833,5.0,349.269,63.5
30284,2019-08-10,COMUNIDAD FORAL DE NAVARRA,21.58,27.44,2.7,5.0,1152.589,162.89
30285,2019-08-10,COMUNITAT VALENCIANA,28.494,33.763,2.88,5.0,1851.127,360.68
30286,2019-08-10,EXTREMADURA,23.825,31.775,2.575,5.0,4296.013,826.27
30287,2019-08-10,GALICIA,18.569,23.272,2.625,4.0,69.854,18.1
30288,2019-08-10,ILLES BALEARS,27.84,32.52,2.82,5.0,419.123,83.94
30289,2019-08-10,LA RIOJA,22.8,30.3,3.1,5.0,523.904,85.6
30291,2019-08-10,PAIS VASCO,19.87,23.34,2.786,2.0,104.781,26.84
30293,2019-08-10,REGION DE MURCIA,30.25,37.1,2.911,5.0,5658.163,1023.59
30294,2019-08-11,ANDALUCIA,25.411,31.698,3.662,5.0,5829.987,1218.31
30295,2019-08-11,ARAGON,23.425,29.728,2.945,4.0,1036.442,173.91
30296,2019-08-11,CANARIAS,24.4,27.246,6.368,5.0,874.498,167.15
30298,2019-08-11,CASTILLA Y LEON,17.287,23.338,2.994,5.0,2947.382,498.72
30299,2019-08-11,CASTILLA-LA MANCHA,24.244,30.871,3.401,5.0,6898.817,1376.93
30300,2019-08-11,CATALUNA,25.504,30.481,2.252,5.0,1392.719,275.47
30301,2019-08-11,COMUNIDAD DE MADRID,21.417,27.608,3.65,5.0,323.888,63.5
30302,2019-08-11,COMUNIDAD FORAL DE NAVARRA,20.74,25.12,4.025,4.0,1068.831,162.89
30303,2019-08-11,COMUNITAT VALENCIANA,27.574,32.326,2.542,5.0,1716.607,360.69
30304,2019-08-11,EXTREMADURA,22.108,28.725,4.124,5.0,3983.824,833.59
30305,2019-08-11,GALICIA,16.329,20.89,2.755,4.0,64.778,18.1
30306,2019-08-11,ILLES BALEARS,28.0,32.07,3.2,5.0,388.666,83.94
30307,2019-08-11,LA RIOJA,21.7,26.9,3.1,4.0,485.832,85.6
30309,2019-08-11,PAIS VASCO,18.263,21.403,2.597,1.0,97.166,26.84
30311,2019-08-11,REGION DE MURCIA,28.87,34.22,2.233,5.0,5246.988,1023.59
30312,2019-08-12,ANDALUCIA,24.672,31.87,2.88,5.0,6169.939,1218.32
30313,2019-08-12,ARAGON,19.472,25.097,4.49,5.0,1096.878,174.21
30314,2019-08-12,CANARIAS,24.018,26.912,6.355,5.0,925.491,167.15
30316,2019-08-12,CASTILLA Y LEON,14.751,21.654,2.824,5.0,3119.247,498.76
30317,2019-08-12,CASTILLA-LA MANCHA,21.334,28.839,2.276,5.0,7301.095,1377.25
30318,2019-08-12,CATALUNA,22.477,27.688,3.088,4.0,1473.93,275.47
30319,2019-08-12,COMUNIDAD DE MADRID,19.473,26.291,2.673,5.0,342.774,63.5
30320,2019-08-12,COMUNIDAD FORAL DE NAVARRA,18.26,22.26,5.125,4.0,1131.156,162.89
30321,2019-08-12,COMUNITAT VALENCIANA,25.593,30.012,3.556,5.0,1816.704,360.71
30322,2019-08-12,EXTREMADURA,22.096,30.51,2.9,5.0,4216.125,840.9
30323,2019-08-12,GALICIA,15.693,21.47,2.309,4.0,68.555,18.1
30324,2019-08-12,ILLES BALEARS,25.75,28.61,5.33,3.0,411.329,83.94
30325,2019-08-12,LA RIOJA,19.0,23.8,3.3,5.0,514.162,85.6
30327,2019-08-12,PAIS VASCO,16.777,20.578,4.636,3.0,102.832,26.84
30329,2019-08-12,REGION DE MURCIA,28.2,33.73,3.422,5.0,5552.945,1023.59
30330,2019-08-13,ANDALUCIA,25.606,32.745,2.685,5.0,5879.244,1218.34
30331,2019-08-13,ARAGON,19.667,26.388,2.673,5.0,1045.199,174.51
30332,2019-08-13,CANARIAS,23.456,26.504,6.41,5.0,881.887,167.15
30334,2019-08-13,CASTILLA Y LEON,16.922,25.443,2.126,5.0,2972.285,498.8
30335,2019-08-13,CASTILLA-LA MANCHA,22.793,30.398,2.304,5.0,6957.106,1377.58
30336,2019-08-13,CATALUNA,21.083,26.988,3.104,5.0,1404.486,275.47
30337,2019-08-13,COMUNIDAD DE MADRID,20.65,28.15,2.292,5.0,326.625,63.5
