,value,percentage,datetime,month
235,773349.415,1,2018-08-24,2018-08
236,697144.8,1,2018-08-25,2018-08
237,643379.539,1,2018-08-26,2018-08
238,782718.8,1,2018-08-27,2018-08
239,810448.212,1,2018-08-28,2018-08
240,806294.371,1,2018-08-29,2018-08
241,803963.921,1,2018-08-30,2018-08
242,796365.517,1,2018-08-31,2018-08
243,715322.145,1,2018-09-01,2018-09
244,670590.343,1,2018-09-02,2018-09
245,790769.944,1,2018-09-03,2018-09
246,800273.143,1,2018-09-04,2018-09
247,793541.365,1,2018-09-05,2018-09
248,778613.244,1,2018-09-06,2018-09
249,763965.091,1,2018-09-07,2018-09
250,669149.755,1,2018-09-08,2018-09
251,619852.256,1,2018-09-09,2018-09
252,725662.617,1,2018-09-10,2018-09
253,734621.067,1,2018-09-11,2018-09
254,778177.832,1,2018-09-12,2018-09
255,784509.329,1,2018-09-13,2018-09
256,778201.265,1,2018-09-14,2018-09
257,684200.136,1,2018-09-15,2018-09
258,632403.926,1,2018-09-16,2018-09
259,759809.502,1,2018-09-17,2018-09
260,777704.848,1,2018-09-18,2018-09
261,784461.48,1,2018-09-19,2018-09
262,790751.691,1,2018-09-20,2018-09
263,784512.84,1,2018-09-21,2018-09
264,705950.057,1,2018-09-22,2018-09
265,654538.386,1,2018-09-23,2018-09
266,776098.777,1,2018-09-24,2018-09
267,783307.403,1,2018-09-25,2018-09
268,776593.29,1,2018-09-26,2018-09
269,765194.306,1,2018-09-27,2018-09
270,755478.782,1,2018-09-28,2018-09
271,670903.495,1,2018-09-29,2018-09
272,617464.211,1,2018-09-30,2018-09
273,733629.113,1,2018-10-01,2018-10
274,736946.907,1,2018-10-02,2018-10
275,740193.367,1,2018-10-03,2018-10
276,742064.884,1,2018-10-04,2018-10
277,731108.037,1,2018-10-05,2018-10
278,656265.341,1,2018-10-06,2018-10
279,603979.963,1,2018-10-07,2018-10
280,700562.8,1,2018-10-08,2018-10
281,706803.991,1,2018-10-09,2018-10
282,721067.357,1,2018-10-10,2018-10
283,720238.147,1,2018-10-11,2018-10
284,620435.411,1,2018-10-12,2018-10
285,622562.842,1,2018-10-13,2018-10
286,596303.089,1,2018-10-14,2018-10
287,696558.778,1,2018-10-15,2018-10
288,716388.299,1,2018-10-16,2018-10
289,723752.124,1,2018-10-17,2018-10
290,724444.85,1,2018-10-18,2018-10
291,715107.265,1,2018-10-19,2018-10
292,639515.312,1,2018-10-20,2018-10
293,593179.455,1,2018-10-21,2018-10
294,701055.332,1,2018-10-22,2018-10
295,717889.261,1,2018-10-23,2018-10
296,717282.709,1,2018-10-24,2018-10
297,715267.861,1,2018-10-25,2018-10
298,716585.374,1,2018-10-26,2018-10
299,646604.888,1,2018-10-27,2018-10
300,630999.672,1,2018-10-28,2018-10
301,744335.779,1,2018-10-29,2018-10
302,776331.825,1,2018-10-30,2018-10
303,772179.197,1,2018-10-31,2018-10
304,657040.183,1,2018-11-01,2018-11
305,698895.934,1,2018-11-02,2018-11
306,661353.336,1,2018-11-03,2018-11
307,629521.381,1,2018-11-04,2018-11
308,755615.208,1,2018-11-05,2018-11
309,776755.251,1,2018-11-06,2018-11
310,775756.514,1,2018-11-07,2018-11
311,777488.075,1,2018-11-08,2018-11
312,764551.895,1,2018-11-09,2018-11
313,685487.65,1,2018-11-10,2018-11
314,628671.308,1,2018-11-11,2018-11
315,743600.436,1,2018-11-12,2018-11
316,753421.129,1,2018-11-13,2018-11
317,752414.487,1,2018-11-14,2018-11
318,750390.626,1,2018-11-15,2018-11
319,745386.462,1,2018-11-16,2018-11
320,667009.484,1,2018-11-17,2018-11
321,631308.683,1,2018-11-18,2018-11
322,750865.393,1,2018-11-19,2018-11
323,776247.365,1,2018-11-20,2018-11
324,781660.504,1,2018-11-21,2018-11
325,787440.373,1,2018-11-22,2018-11
326,781396.692,1,2018-11-23,2018-11
327,703454.736,1,2018-11-24,2018-11
328,656292.766,1,2018-11-25,2018-11
329,779621.428,1,2018-11-26,2018-11
330,796219.383,1,2018-11-27,2018-11
331,797684.88,1,2018-11-28,2018-11
332,800277.925,1,2018-11-29,2018-11
333,788560.916,1,2018-11-30,2018-11
334,709867.704,1,2018-12-01,2018-12
335,658914.812,1,2018-12-02,2018-12
336,767969.28,1,2018-12-03,2018-12
337,774493.273,1,2018-12-04,2018-12
338,770700.385,1,2018-12-05,2018-12
339,676366.83,1,2018-12-06,2018-12
340,707326.878,1,2018-12-07,2018-12
341,660856.189,1,2018-12-08,2018-12
342,642487.243,1,2018-12-09,2018-12
343,767366.141,1,2018-12-10,2018-12
344,792463.684,1,2018-12-11,2018-12
345,800931.996,1,2018-12-12,2018-12
346,811190.674,1,2018-12-13,2018-12
347,800807.102,1,2018-12-14,2018-12
348,720296.453,1,2018-12-15,2018-12
349,675981.479,1,2018-12-16,2018-12
350,798875.276,1,2018-12-17,2018-12
351,822742.049,1,2018-12-18,2018-12
352,806392.973,1,2018-12-19,2018-12
353,796738.086,1,2018-12-20,2018-12
354,772837.898,1,2018-12-21,2018-12
355,689265.354,1,2018-12-22,2018-12
356,648505.967,1,2018-12-23,2018-12
357,647899.273,1,2018-12-24,2018-12
358,567423.103,1,2018-12-25,2018-12
359,672883.725,1,2018-12-26,2018-12
360,721456.089,1,2018-12-27,2018-12
361,722356.607,1,2018-12-28,2018-12
362,674033.359,1,2018-12-29,2018-12
363,638506.177,1,2018-12-30,2018-12
364,655175.237,1,2018-12-31,2018-12
0,582949.806,1,2019-01-01,2019-01
1,742199.407,1,2019-01-02,2019-01
2,787764.963,1,2019-01-03,2019-01
3,796010.035,1,2019-01-04,2019-01
4,721029.651,1,2019-01-05,2019-01
5,661772.168,1,2019-01-06,2019-01
6,764920.771,1,2019-01-07,2019-01
7,844559.085,1,2019-01-08,2019-01
8,846151.453,1,2019-01-09,2019-01
9,857323.124,1,2019-01-10,2019-01
10,867181.886,1,2019-01-11,2019-01
11,775170.712,1,2019-01-12,2019-01
12,722271.171,1,2019-01-13,2019-01
13,835752.36,1,2019-01-14,2019-01
14,846245.527,1,2019-01-15,2019-01
15,847911.818,1,2019-01-16,2019-01
16,849875.833,1,2019-01-17,2019-01
17,848781.942,1,2019-01-18,2019-01
18,766537.72,1,2019-01-19,2019-01
19,705583.355,1,2019-01-20,2019-01
20,828406.838,1,2019-01-21,2019-01
21,864855.303,1,2019-01-22,2019-01
22,854462.174,1,2019-01-23,2019-01
23,837075.708,1,2019-01-24,2019-01
24,815349.834,1,2019-01-25,2019-01
25,724205.323,1,2019-01-26,2019-01
26,678249.362,1,2019-01-27,2019-01
27,807644.379,1,2019-01-28,2019-01
28,832616.612,1,2019-01-29,2019-01
29,829785.386,1,2019-01-30,2019-01
30,823510.841,1,2019-01-31,2019-01
31,811408.357,1,2019-02-01,2019-02
32,739149.442,1,2019-02-02,2019-02
33,696029.792,1,2019-02-03,2019-02
34,827865.952,1,2019-02-04,2019-02
35,826264.446,1,2019-02-05,2019-02
36,813527.159,1,2019-02-06,2019-02
37,805445.154,1,2019-02-07,2019-02
38,799019.676,1,2019-02-08,2019-02
39,719403.839,1,2019-02-09,2019-02
40,672445.604,1,2019-02-10,2019-02
41,781692.422,1,2019-02-11,2019-02
42,799138.409,1,2019-02-12,2019-02
43,797839.046,1,2019-02-13,2019-02
44,794299.138,1,2019-02-14,2019-02
45,790637.803,1,2019-02-15,2019-02
46,706487.416,1,2019-02-16,2019-02
47,656688.443,1,2019-02-17,2019-02
48,779646.845,1,2019-02-18,2019-02
49,789997.493,1,2019-02-19,2019-02
50,785631.268,1,2019-02-20,2019-02
51,781135.556,1,2019-02-21,2019-02
52,771083.106,1,2019-02-22,2019-02
53,689175.82,1,2019-02-23,2019-02
54,637452.604,1,2019-02-24,2019-02
55,750831.906,1,2019-02-25,2019-02
56,759697.475,1,2019-02-26,2019-02
57,756324.91,1,2019-02-27,2019-02
58,742210.124,1,2019-02-28,2019-02
59,747742.259,1,2019-03-01,2019-03
60,670242.996,1,2019-03-02,2019-03
61,621445.195,1,2019-03-03,2019-03
62,729814.28,1,2019-03-04,2019-03
63,745164.11,1,2019-03-05,2019-03
64,767457.592,1,2019-03-06,2019-03
65,758178.303,1,2019-03-07,2019-03
66,748568.791,1,2019-03-08,2019-03
67,671315.341,1,2019-03-09,2019-03
68,617758.559,1,2019-03-10,2019-03
69,726454.288,1,2019-03-11,2019-03
70,743155.047,1,2019-03-12,2019-03
71,753372.783,1,2019-03-13,2019-03
72,753975.948,1,2019-03-14,2019-03
73,738753.829,1,2019-03-15,2019-03
74,660072.282,1,2019-03-16,2019-03
75,610229.793,1,2019-03-17,2019-03
76,708116.389,1,2019-03-18,2019-03
77,707250.357,1,2019-03-19,2019-03
78,755634.542,1,2019-03-20,2019-03
79,758931.722,1,2019-03-21,2019-03
80,749138.108,1,2019-03-22,2019-03
81,669633.017,1,2019-03-23,2019-03
82,611819.827,1,2019-03-24,2019-03
83,717073.819,1,2019-03-25,2019-03
84,732395.045,1,2019-03-26,2019-03
85,735314.342,1,2019-03-27,2019-03
86,736120.156,1,2019-03-28,2019-03
87,733687.593,1,2019-03-29,2019-03
88,661273.331,1,2019-03-30,2019-03
89,595455.992,1,2019-03-31,2019-03
90,728854.039,1,2019-04-01,2019-04
91,740720.312,1,2019-04-02,2019-04
92,743726.231,1,2019-04-03,2019-04
93,746532.132,1,2019-04-04,2019-04
94,758884.449,1,2019-04-05,2019-04
95,683345.822,1,2019-04-06,2019-04
96,635743.258,1,2019-04-07,2019-04
97,745947.421,1,2019-04-08,2019-04
98,762514.952,1,2019-04-09,2019-04
99,759373.018,1,2019-04-10,2019-04
100,754593.577,1,2019-04-11,2019-04
101,737503.833,1,2019-04-12,2019-04
102,658751.444,1,2019-04-13,2019-04
103,606715.171,1,2019-04-14,2019-04
104,705651.944,1,2019-04-15,2019-04
105,712912.968,1,2019-04-16,2019-04
106,706896.182,1,2019-04-17,2019-04
107,633645.163,1,2019-04-18,2019-04
108,584929.31,1,2019-04-19,2019-04
109,598281.137,1,2019-04-20,2019-04
110,575850.979,1,2019-04-21,2019-04
111,622892.917,1,2019-04-22,2019-04
112,691440.392,1,2019-04-23,2019-04
113,737862.824,1,2019-04-24,2019-04
114,739947.966,1,2019-04-25,2019-04
115,722351.575,1,2019-04-26,2019-04
116,641476.76,1,2019-04-27,2019-04
117,580034.58,1,2019-04-28,2019-04
118,681641.153,1,2019-04-29,2019-04
119,693188.14,1,2019-04-30,2019-04
120,588783.574,1,2019-05-01,2019-05
121,674320.005,1,2019-05-02,2019-05
122,696474.728,1,2019-05-03,2019-05
123,634765.62,1,2019-05-04,2019-05
124,585505.022,1,2019-05-05,2019-05
125,691903.437,1,2019-05-06,2019-05
126,715282.519,1,2019-05-07,2019-05
127,720383.459,1,2019-05-08,2019-05
128,719680.488,1,2019-05-09,2019-05
129,714705.845,1,2019-05-10,2019-05
130,642893.955,1,2019-05-11,2019-05
131,589066.207,1,2019-05-12,2019-05
132,693194.342,1,2019-05-13,2019-05
133,716085.91,1,2019-05-14,2019-05
134,714403.802,1,2019-05-15,2019-05
135,723608.482,1,2019-05-16,2019-05
136,708065.687,1,2019-05-17,2019-05
137,633581.663,1,2019-05-18,2019-05
138,588760.853,1,2019-05-19,2019-05
139,693266.151,1,2019-05-20,2019-05
140,712267.526,1,2019-05-21,2019-05
141,720423.021,1,2019-05-22,2019-05
142,721032.652,1,2019-05-23,2019-05
143,717689.342,1,2019-05-24,2019-05
144,641713.37,1,2019-05-25,2019-05
145,586295.917,1,2019-05-26,2019-05
146,703430.222,1,2019-05-27,2019-05
147,723789.614,1,2019-05-28,2019-05
148,722528.761,1,2019-05-29,2019-05
149,719643.509,1,2019-05-30,2019-05
150,720746.446,1,2019-05-31,2019-05
151,657113.804,1,2019-06-01,2019-06
152,610135.227,1,2019-06-02,2019-06
153,727199.819,1,2019-06-03,2019-06
154,743803.929,1,2019-06-04,2019-06
155,728013.427,1,2019-06-05,2019-06
156,718987.495,1,2019-06-06,2019-06
157,716146.113,1,2019-06-07,2019-06
158,649114.105,1,2019-06-08,2019-06
159,598266.091,1,2019-06-09,2019-06
160,692985.625,1,2019-06-10,2019-06
161,717613.036,1,2019-06-11,2019-06
162,721685.017,1,2019-06-12,2019-06
163,725139.71,1,2019-06-13,2019-06
164,720698.739,1,2019-06-14,2019-06
165,649826.641,1,2019-06-15,2019-06
166,600853.162,1,2019-06-16,2019-06
167,714625.455,1,2019-06-17,2019-06
168,736896.725,1,2019-06-18,2019-06
169,741912.133,1,2019-06-19,2019-06
170,735488.271,1,2019-06-20,2019-06
171,732798.844,1,2019-06-21,2019-06
172,672993.652,1,2019-06-22,2019-06
173,623379.646,1,2019-06-23,2019-06
174,688002.526,1,2019-06-24,2019-06
175,765220.281,1,2019-06-25,2019-06
176,792832.45,1,2019-06-26,2019-06
177,807875.011,1,2019-06-27,2019-06
178,821152.543,1,2019-06-28,2019-06
179,751724.535,1,2019-06-29,2019-06
180,696474.637,1,2019-06-30,2019-06
181,805062.314,1,2019-07-01,2019-07
182,817750.686,1,2019-07-02,2019-07
183,814766.368,1,2019-07-03,2019-07
184,813934.525,1,2019-07-04,2019-07
185,816024.974,1,2019-07-05,2019-07
186,738401.275,1,2019-07-06,2019-07
187,686379.684,1,2019-07-07,2019-07
188,783297.789,1,2019-07-08,2019-07
189,782095.233,1,2019-07-09,2019-07
190,792718.173,1,2019-07-10,2019-07
191,821250.349,1,2019-07-11,2019-07
192,828876.825,1,2019-07-12,2019-07
193,739065.225,1,2019-07-13,2019-07
194,667289.338,1,2019-07-14,2019-07
195,796026.561,1,2019-07-15,2019-07
196,810257.077,1,2019-07-16,2019-07
197,805414.836,1,2019-07-17,2019-07
198,808118.682,1,2019-07-18,2019-07
199,818254.951,1,2019-07-19,2019-07
200,744167.851,1,2019-07-20,2019-07
201,691903.017,1,2019-07-21,2019-07
202,836080.36,1,2019-07-22,2019-07
203,857696.956,1,2019-07-23,2019-07
204,860191.27,1,2019-07-24,2019-07
205,835226.076,1,2019-07-25,2019-07
206,809646.945,1,2019-07-26,2019-07
207,705760.649,1,2019-07-27,2019-07
208,639052.413,1,2019-07-28,2019-07
209,759984.776,1,2019-07-29,2019-07
210,773820.297,1,2019-07-30,2019-07
211,765475.695,1,2019-07-31,2019-07
212,789334.274,1,2019-08-01,2019-08
213,784389.389,1,2019-08-02,2019-08
214,706068.784,1,2019-08-03,2019-08
215,659374.462,1,2019-08-04,2019-08
216,772347.5,1,2019-08-05,2019-08
217,793044.82,1,2019-08-06,2019-08
218,787712.421,1,2019-08-07,2019-08
219,795638.987,1,2019-08-08,2019-08
220,795454.697,1,2019-08-09,2019-08
221,716321.021,1,2019-08-10,2019-08
222,651892.626,1,2019-08-11,2019-08
223,712385.398,1,2019-08-12,2019-08
224,713398.323,1,2019-08-13,2019-08
225,722738.208,1,2019-08-14,2019-08
226,661417.317,1,2019-08-15,2019-08
227,715896.427,1,2019-08-16,2019-08
228,692638.36,1,2019-08-17,2019-08
229,652155.441,1,2019-08-18,2019-08
230,750065.106,1,2019-08-19,2019-08
231,750474.293,1,2019-08-20,2019-08
232,743508.569,1,2019-08-21,2019-08
233,746785.396,1,2019-08-22,2019-08
234,746320.647,1,2019-08-23,2019-08
235,685685.967,1,2019-08-24,2019-08
236,640382.6,1,2019-08-25,2019-08
237,753002.18,1,2019-08-26,2019-08
238,748334.103,1,2019-08-27,2019-08
239,759403.981,1,2019-08-28,2019-08
240,778170.266,1,2019-08-29,2019-08
241,782463.034,1,2019-08-30,2019-08
242,704124.582,1,2019-08-31,2019-08
243,658275.465,1,2019-09-01,2019-09
244,772035.659,1,2019-09-02,2019-09
245,796492.504,1,2019-09-03,2019-09
246,802739.777,1,2019-09-04,2019-09
247,785233.792,1,2019-09-05,2019-09
248,759835.407,1,2019-09-06,2019-09
249,677237.25,1,2019-09-07,2019-09
250,625559.392,1,2019-09-08,2019-09
251,725543.137,1,2019-09-09,2019-09
252,731011.426,1,2019-09-10,2019-09
253,699252.213,1,2019-09-11,2019-09
254,720175.206,1,2019-09-12,2019-09
255,710999.404,1,2019-09-13,2019-09
256,639594.83,1,2019-09-14,2019-09
257,600804.651,1,2019-09-15,2019-09
258,722110.774,1,2019-09-16,2019-09
259,745327.536,1,2019-09-17,2019-09
260,749439.31,1,2019-09-18,2019-09
261,750409.372,1,2019-09-19,2019-09
262,742546.066,1,2019-09-20,2019-09
263,662313.73,1,2019-09-21,2019-09
264,606999.498,1,2019-09-22,2019-09
265,708014.904,1,2019-09-23,2019-09
266,727730.253,1,2019-09-24,2019-09
267,738028.712,1,2019-09-25,2019-09
268,739145.522,1,2019-09-26,2019-09
269,734426.657,1,2019-09-27,2019-09
270,653673.494,1,2019-09-28,2019-09
271,597643.634,1,2019-09-29,2019-09
272,715112.43,1,2019-09-30,2019-09
273,741441.646,1,2019-10-01,2019-10
274,733752.221,1,2019-10-02,2019-10
275,722404.634,1,2019-10-03,2019-10
276,719060.66,1,2019-10-04,2019-10
277,639966.26,1,2019-10-05,2019-10
278,595822.23,1,2019-10-06,2019-10
279,706811.27,1,2019-10-07,2019-10
280,729654.451,1,2019-10-08,2019-10
281,718306.304,1,2019-10-09,2019-10
282,725766.274,1,2019-10-10,2019-10
283,717342.224,1,2019-10-11,2019-10
284,624559.893,1,2019-10-12,2019-10
285,591908.756,1,2019-10-13,2019-10
286,708972.391,1,2019-10-14,2019-10
287,707947.469,1,2019-10-15,2019-10
288,711483.129,1,2019-10-16,2019-10
289,712870.909,1,2019-10-17,2019-10
290,702013.343,1,2019-10-18,2019-10
291,638521.461,1,2019-10-19,2019-10
292,590245.061,1,2019-10-20,2019-10
293,698011.851,1,2019-10-21,2019-10
294,728673.757,1,2019-10-22,2019-10
295,731462.329,1,2019-10-23,2019-10
296,729548.927,1,2019-10-24,2019-10
297,721004.715,1,2019-10-25,2019-10
298,639527.818,1,2019-10-26,2019-10
299,617897.851,1,2019-10-27,2019-10
300,705517.424,1,2019-10-28,2019-10
301,720759.167,1,2019-10-29,2019-10
302,716813.201,1,2019-10-30,2019-10
303,706779.544,1,2019-10-31,2019-10
304,610338.583,1,2019-11-01,2019-11
305,613091.302,1,2019-11-02,2019-11
306,585745.923,1,2019-11-03,2019-11
307,701349.067,1,2019-11-04,2019-11
308,723921.225,1,2019-11-05,2019-11
309,726803.046,1,2019-11-06,2019-11
310,738904.63,1,2019-11-07,2019-11
311,747095.1,1,2019-11-08,2019-11
312,674799.054,1,2019-11-09,2019-11
313,628624.931,1,2019-11-10,2019-11
314,757559.515,1,2019-11-11,2019-11
315,773524.257,1,2019-11-12,2019-11
316,776833.483,1,2019-11-13,2019-11
317,794537.245,1,2019-11-14,2019-11
318,794400.091,1,2019-11-15,2019-11
319,712515.929,1,2019-11-16,2019-11
320,673216.611,1,2019-11-17,2019-11
321,784186.573,1,2019-11-18,2019-11
322,810154.106,1,2019-11-19,2019-11
323,821576.303,1,2019-11-20,2019-11
324,815715.186,1,2019-11-21,2019-11
325,812859.646,1,2019-11-22,2019-11
326,706596.572,1,2019-11-23,2019-11
327,657967.591,1,2019-11-24,2019-11
328,774027.534,1,2019-11-25,2019-11
329,785754.366,1,2019-11-26,2019-11
330,774548.693,1,2019-11-27,2019-11
331,776056.195,1,2019-11-28,2019-11
332,758247.169,1,2019-11-29,2019-11
333,686811.005,1,2019-11-30,2019-11
334,649030.819,1,2019-12-01,2019-12
335,776156.953,1,2019-12-02,2019-12
336,794071.443,1,2019-12-03,2019-12
337,802721.404,1,2019-12-04,2019-12
338,797187.595,1,2019-12-05,2019-12
339,687010.235,1,2019-12-06,2019-12
340,677745.106,1,2019-12-07,2019-12
341,653010.122,1,2019-12-08,2019-12
342,731497.032,1,2019-12-09,2019-12
343,794421.564,1,2019-12-10,2019-12
344,810110.768,1,2019-12-11,2019-12
345,825121.76,1,2019-12-12,2019-12
346,793677.004,1,2019-12-13,2019-12
347,703955.843,1,2019-12-14,2019-12
348,660219.604,1,2019-12-15,2019-12
349,780295.07,1,2019-12-16,2019-12
350,786945.087,1,2019-12-17,2019-12
351,792257.443,1,2019-12-18,2019-12
352,793728.479,1,2019-12-19,2019-12
353,757483.61,1,2019-12-20,2019-12
354,666815.843,1,2019-12-21,2019-12
355,621188.286,1,2019-12-22,2019-12
356,675581.844,1,2019-12-23,2019-12
357,622147.62,1,2019-12-24,2019-12
358,541452.518,1,2019-12-25,2019-12
359,632220.615,1,2019-12-26,2019-12
360,674150.472,1,2019-12-27,2019-12
361,646963.129,1,2019-12-28,2019-12
362,617265.192,1,2019-12-29,2019-12
363,689973.969,1,2019-12-30,2019-12
364,656514.303,1,2019-12-31,2019-12
0,574776.72,1,2020-01-01,2020-01
1,723522.375,1,2020-01-02,2020-01
2,754645.342,1,2020-01-03,2020-01
3,702390.878,1,2020-01-04,2020-01
4,651967.486,1,2020-01-05,2020-01
5,630259.532,1,2020-01-06,2020-01
6,789031.621,1,2020-01-07,2020-01
7,820143.678,1,2020-01-08,2020-01
8,820769.614,1,2020-01-09,2020-01
9,814759.827,1,2020-01-10,2020-01
10,732531.725,1,2020-01-11,2020-01
11,693449.101,1,2020-01-12,2020-01
12,829157.906,1,2020-01-13,2020-01
13,844416.079,1,2020-01-14,2020-01
14,832910.293,1,2020-01-15,2020-01
15,822827.255,1,2020-01-16,2020-01
16,807653.787,1,2020-01-17,2020-01
17,729673.024,1,2020-01-18,2020-01
18,689820.886,1,2020-01-19,2020-01
19,846106.888,1,2020-01-20,2020-01
20,862132.604,1,2020-01-21,2020-01
21,841706.187,1,2020-01-22,2020-01
22,829427.103,1,2020-01-23,2020-01
23,821136.183,1,2020-01-24,2020-01
24,734265.345,1,2020-01-25,2020-01
25,676369.262,1,2020-01-26,2020-01
26,807615.701,1,2020-01-27,2020-01
27,807001.677,1,2020-01-28,2020-01
28,792162.501,1,2020-01-29,2020-01
29,778203.546,1,2020-01-30,2020-01
30,765448.598,1,2020-01-31,2020-01
31,681471.943,1,2020-02-01,2020-02
32,625016.468,1,2020-02-02,2020-02
33,729329.082,1,2020-02-03,2020-02
34,747892.827,1,2020-02-04,2020-02
35,758987.788,1,2020-02-05,2020-02
36,769754.643,1,2020-02-06,2020-02
37,772488.589,1,2020-02-07,2020-02
38,698199.59,1,2020-02-08,2020-02
39,646787.156,1,2020-02-09,2020-02
40,749504.414,1,2020-02-10,2020-02
41,761008.347,1,2020-02-11,2020-02
42,766558.356,1,2020-02-12,2020-02
43,759532.177,1,2020-02-13,2020-02
44,753954.141,1,2020-02-14,2020-02
45,675832.097,1,2020-02-15,2020-02
46,625453.407,1,2020-02-16,2020-02
47,739797.699,1,2020-02-17,2020-02
48,766371.869,1,2020-02-18,2020-02
49,764941.248,1,2020-02-19,2020-02
50,763651.659,1,2020-02-20,2020-02
51,753744.734,1,2020-02-21,2020-02
52,672072.47,1,2020-02-22,2020-02
53,620872.08,1,2020-02-23,2020-02
54,730827.761,1,2020-02-24,2020-02
55,743820.753,1,2020-02-25,2020-02
56,753405.313,1,2020-02-26,2020-02
57,751137.432,1,2020-02-27,2020-02
58,728292.593,1,2020-02-28,2020-02
59,670263.321,1,2020-02-29,2020-02
60,626873.694,1,2020-03-01,2020-03
61,741296.331,1,2020-03-02,2020-03
62,769321.188,1,2020-03-03,2020-03
63,759058.244,1,2020-03-04,2020-03
64,754365.164,1,2020-03-05,2020-03
65,757995.483,1,2020-03-06,2020-03
66,683532.439,1,2020-03-07,2020-03
67,630442.877,1,2020-03-08,2020-03
68,740417.533,1,2020-03-09,2020-03
69,747566.521,1,2020-03-10,2020-03
70,742561.392,1,2020-03-11,2020-03
71,738088.907,1,2020-03-12,2020-03
72,729774.542,1,2020-03-13,2020-03
73,646497.547,1,2020-03-14,2020-03
74,600435.811,1,2020-03-15,2020-03
75,704124.264,1,2020-03-16,2020-03
76,706050.583,1,2020-03-17,2020-03
77,684799.07,1,2020-03-18,2020-03
78,641992.028,1,2020-03-19,2020-03
79,647058.248,1,2020-03-20,2020-03
80,612492.101,1,2020-03-21,2020-03
81,583510.909,1,2020-03-22,2020-03
82,653558.582,1,2020-03-23,2020-03
83,663819.764,1,2020-03-24,2020-03
84,664643.791,1,2020-03-25,2020-03
85,661338.324,1,2020-03-26,2020-03
86,667335.755,1,2020-03-27,2020-03
87,605617.221,1,2020-03-28,2020-03
88,540515.04,1,2020-03-29,2020-03
89,610996.075,1,2020-03-30,2020-03
90,610653.934,1,2020-03-31,2020-03
91,599875.958,1,2020-04-01,2020-04
92,599323.162,1,2020-04-02,2020-04
93,584683.694,1,2020-04-03,2020-04
94,542996.041,1,2020-04-04,2020-04
95,519594.376,1,2020-04-05,2020-04
96,568143.84,1,2020-04-06,2020-04
97,567082.621,1,2020-04-07,2020-04
98,555027.089,1,2020-04-08,2020-04
99,529824.736,1,2020-04-09,2020-04
100,510435.49,1,2020-04-10,2020-04
101,518229.908,1,2020-04-11,2020-04
102,501615.48,1,2020-04-12,2020-04
103,537818.991,1,2020-04-13,2020-04
104,584017.243,1,2020-04-14,2020-04
105,604347.185,1,2020-04-15,2020-04
106,604521.525,1,2020-04-16,2020-04
107,598697.568,1,2020-04-17,2020-04
108,552914.776,1,2020-04-18,2020-04
109,520123.268,1,2020-04-19,2020-04
110,585331.059,1,2020-04-20,2020-04
111,608880.705,1,2020-04-21,2020-04
112,608023.375,1,2020-04-22,2020-04
113,599598.011,1,2020-04-23,2020-04
114,594661.984,1,2020-04-24,2020-04
115,556038.735,1,2020-04-25,2020-04
116,522374.953,1,2020-04-26,2020-04
117,590579.965,1,2020-04-27,2020-04
118,601203.105,1,2020-04-28,2020-04
119,600234.68,1,2020-04-29,2020-04
120,594712.471,1,2020-04-30,2020-04
121,525344.189,1,2020-05-01,2020-05
122,529331.136,1,2020-05-02,2020-05
123,509365.967,1,2020-05-03,2020-05
124,585884.404,1,2020-05-04,2020-05
125,607115.027,1,2020-05-05,2020-05
126,610199.36,1,2020-05-06,2020-05
127,604624.142,1,2020-05-07,2020-05
128,597179.788,1,2020-05-08,2020-05
129,547084.706,1,2020-05-09,2020-05
130,513399.456,1,2020-05-10,2020-05
131,591350.652,1,2020-05-11,2020-05
132,617479.021,1,2020-05-12,2020-05
133,617401.116,1,2020-05-13,2020-05
134,620557.901,1,2020-05-14,2020-05
135,608952.25,1,2020-05-15,2020-05
136,555670.934,1,2020-05-16,2020-05
137,519597.946,1,2020-05-17,2020-05
138,596670.207,1,2020-05-18,2020-05
139,615052.604,1,2020-05-19,2020-05
140,622450.073,1,2020-05-20,2020-05
141,630168.002,1,2020-05-21,2020-05
142,634355.264,1,2020-05-22,2020-05
143,582895.641,1,2020-05-23,2020-05
144,542170.641,1,2020-05-24,2020-05
145,627466.111,1,2020-05-25,2020-05
146,642990.536,1,2020-05-26,2020-05
147,644707.726,1,2020-05-27,2020-05
148,642005.868,1,2020-05-28,2020-05
149,641570.31,1,2020-05-29,2020-05
150,583380.433,1,2020-05-30,2020-05
151,541662.429,1,2020-05-31,2020-05
152,627334.741,1,2020-06-01,2020-06
153,653396.5,1,2020-06-02,2020-06
154,662452.407,1,2020-06-03,2020-06
155,651301.681,1,2020-06-04,2020-06
156,640912.088,1,2020-06-05,2020-06
157,582674.188,1,2020-06-06,2020-06
158,540393.818,1,2020-06-07,2020-06
159,625763.383,1,2020-06-08,2020-06
160,643604.721,1,2020-06-09,2020-06
161,653728.489,1,2020-06-10,2020-06
162,653624.408,1,2020-06-11,2020-06
163,645918.049,1,2020-06-12,2020-06
164,581088.713,1,2020-06-13,2020-06
165,543304.621,1,2020-06-14,2020-06
166,644001.077,1,2020-06-15,2020-06
167,656823.463,1,2020-06-16,2020-06
168,661145.578,1,2020-06-17,2020-06
169,662011.432,1,2020-06-18,2020-06
170,657676.183,1,2020-06-19,2020-06
